drugbank_id	lipidmaps_id	name	inchi_key
DB02261	LMGP01020046	Platelet Activating Factor	HVAUUPRFYPCOCA-AREMUKBSSA-N
DB02274	LMFA01060168	7-Keto-8-Aminopelargonic Acid	GUAHPAJOXVYFON-ZETCQYMHSA-N
DB02296	LMFA05000108	Isoamyl alcohol	PHTQWCKDNZKARW-UHFFFAOYSA-N
DB02300	LMST03020105	Calcipotriol	LWQQLNNNIPYSNX-UROSTWAQSA-N
DB02300	LMST03020106	Calcipotriol	LWQQLNNNIPYSNX-UROSTWAQSA-N
DB02300	LMST03020107	Calcipotriol	LWQQLNNNIPYSNX-UROSTWAQSA-N
DB02300	LMST03020108	Calcipotriol	LWQQLNNNIPYSNX-UROSTWAQSA-N
DB02304	LMFA03010018	Prostaglandin B2	PRFXRIUZNKLRHM-HKVRTXJWSA-N
DB02306	LMGP01010592	Palmitoyl-Linoleoyl Phosphatidylcholine	JLPULHDHAOZNQI-ZTIMHPMXSA-N
DB02306	LMGP01010594	Palmitoyl-Linoleoyl Phosphatidylcholine	JLPULHDHAOZNQI-ZTIMHPMXSA-N
DB02342	LMST02010035	2-Methoxyestradiol	CQOQDQWUFQDJMK-SSTWWWIQSA-N
DB02375	LMPK12110001	Myricetin	IKMDFBPHZNJCSN-UHFFFAOYSA-N
DB02399	LMFA05000598	L-Rhamnitol	SKCKOFZKJLZSFA-BXKVDMCESA-N
DB02405	LMFA01090007	12-Bromododecanoic Acid	YYKBWYBUCFHYPR-UHFFFAOYSA-N
DB02406	LMFA01010005	N-Valeric Acid	NQPDZGIKBAWPEJ-UHFFFAOYSA-N
DB02448	LMFA01010013	N-Tridecanoic Acid	SZHOJFHSIKHZHA-UHFFFAOYSA-N
DB02509	LMPR0103010001	Farnesol	CRDAMVZIKSXKFV-FBXUGWQNSA-N
DB02509	LMPR0103010006	Farnesol	CRDAMVZIKSXKFV-FBXUGWQNSA-N
DB02509	LMPR0103010008	Farnesol	CRDAMVZIKSXKFV-FBXUGWQNSA-N
DB02509	LMPR0103010013	Farnesol	CRDAMVZIKSXKFV-FBXUGWQNSA-N
DB02513	LMPR0102090029	Thymol	MGSRCZKZVOBKFT-UHFFFAOYSA-N
DB02516	LMFA07050150	(R)-carnitinyl-CoA betaine	BBRISSLDTUHWKG-PVMHLSDZSA-N
DB02516	LMFA07050162	(R)-carnitinyl-CoA betaine	BBRISSLDTUHWKG-PVMHLSDZSA-N
DB02516	LMFA07050341	(R)-carnitinyl-CoA betaine	BBRISSLDTUHWKG-PVMHLSDZSA-N
DB02530	LMFA01100039	gamma-Aminobutyric acid	BTCSSZJGUNDROE-UHFFFAOYSA-N
DB02531	LMFA01020071	Isobutyric acid	KQNPFQTWMSNSAP-UHFFFAOYSA-N
DB02552	LMPR0102010001	Geranyl Diphosphate	GVVPGTZRZFNKDS-JXMROGBWSA-N
DB02552	LMPR0102010002	Geranyl Diphosphate	GVVPGTZRZFNKDS-JXMROGBWSA-N
DB02563	LMFA07050328	Hexanoyl-CoA	OEXFMSFODMQEPE-HDRQGHTBSA-N
DB02579	LMFA01030193	Acrylic Acid	NIXOWILDQLNWCW-UHFFFAOYSA-N
DB02587	LMPR0104030004	Colforsin	OHCQJHSOBUTRHG-KGGHGJDLSA-N
DB02637	LMFA01170120	Oxaloacetate Ion	KHPXUQMNIQBQEV-UHFFFAOYSA-M
DB02640	LMPR0103060003	Fumagillin	NGGMYCMLYOUNGM-CSDLUJIJSA-N
DB02659	LMST04010001	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010085	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010086	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010087	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010088	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010089	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010090	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010091	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010092	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010093	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010094	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010095	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010096	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010097	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010098	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02659	LMST04010099	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02691	LMST05030001	Glycocholic acid	RFDAIACWWDREDC-FRVQLJSFSA-M
DB02691	LMST05030007	Glycocholic acid	RFDAIACWWDREDC-FRVQLJSFSA-M
DB02703	LMPR0106040001	Fusidic acid	IECPWNUMDGFDKC-MZJAQBGESA-N
DB02709	LMPK13090005	Resveratrol	LUKBXSAWLPMMSZ-OWOJBTEDSA-N
DB02767	LMFA01050175	3-Hydroxy-Myristic Acid	ATRNZOYKSNPPBF-CYBMUJFWSA-N
DB02767	LMFA01050322	3-Hydroxy-Myristic Acid	ATRNZOYKSNPPBF-CYBMUJFWSA-N
DB02767	LMFA01050323	3-Hydroxy-Myristic Acid	ATRNZOYKSNPPBF-CYBMUJFWSA-N
DB02777	LMGP01010429	Diundecyl Phosphatidyl Choline	IJFVSSZAOYLHEE-SSEXGKCCSA-O
DB02788	LMFA12000020	(S)-acetoin	ROWKJAVDOGWPAT-VKHMYHEASA-N
DB02788	LMFA12000064	(S)-acetoin	ROWKJAVDOGWPAT-VKHMYHEASA-N
DB02789	LMST02030088	Pregnenolone	ORNBQBCIOKFOEO-QGVNFLHTSA-N
DB02817	LMPR0102120048	5-Exo-Hydroxycamphor	DJQYBVLXBVJHMU-PJKMHFRUSA-N
DB02854	LMST02020001	Aetiocholanolone	QGXBDMJGAMFCBF-BNSUEQOYSA-N
DB02854	LMST02020023	Aetiocholanolone	QGXBDMJGAMFCBF-BNSUEQOYSA-N
DB02854	LMST02020059	Aetiocholanolone	QGXBDMJGAMFCBF-BNSUEQOYSA-N
DB02854	LMST02020104	Aetiocholanolone	QGXBDMJGAMFCBF-BNSUEQOYSA-N
DB02901	LMST02020042	Stanolone	NVKAWKQGWWIWPM-ABEVXSGRSA-N
DB02901	LMST02020069	Stanolone	NVKAWKQGWWIWPM-ABEVXSGRSA-N
DB02910	LMFA07050355	Octanoyl-Coenzyme A	KQMZYOXOBSXMII-CECATXLMSA-N
DB02912	LMFA07050364	Propanoyl-CoA	QAQREVBBADEHPA-IEXPHMLFSA-N
DB02924	LMPR0102090015	(4R)-limonene 1α,2α-epoxide	CCEFMUBVSUDRLG-KXUCPTDWSA-N
DB02924	LMPR0102090048	(4R)-limonene 1α,2α-epoxide	CCEFMUBVSUDRLG-KXUCPTDWSA-N
DB02938	LMFA01010007	Heptanoic Acid	MNWFXJYAOYHMED-UHFFFAOYSA-N
DB02952	LMFA01100053	Alpha-Aminoisobutyric Acid	FUOOLUPWFVMBKG-UHFFFAOYSA-N
DB02955	LMFA02000150	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02955	LMFA02000184	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02955	LMFA02000212	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02955	LMFA02000213	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02955	LMFA02000214	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02982	LMFA05000007	Bombykol	CIVIWCVVOFNUST-SCFJQAPRSA-N
DB02982	LMFA05000196	Bombykol	CIVIWCVVOFNUST-SCFJQAPRSA-N
DB03001	LMPR01070007	Peridinin	UYRDHEJRPVSJFM-VSWVFQEASA-N
DB03007	LMFA02010001	9r,13r-Opda	PMTMAFAPLCGXGK-HZPDHXFCSA-N
DB03010	LMPK04000041	Patupilone	QXRSDHAAWVKZLJ-PVYNADRNSA-N
DB03017	LMFA01010012	Lauric acid	POULHZVOKOAJMA-UHFFFAOYSA-N
DB03025	LMFA01050367	(S)-oct-1-en-3-ol	VSMOENVRRABVKN-MRVPVSSYSA-N
DB03025	LMFA05000090	(S)-oct-1-en-3-ol	VSMOENVRRABVKN-MRVPVSSYSA-N
DB03025	LMFA05000093	(S)-oct-1-en-3-ol	VSMOENVRRABVKN-MRVPVSSYSA-N
DB03059	LMFA07050030	Acetoacetyl-CoA	OJFDKHTZOUZBOS-CITAKDKDSA-N
DB03143	LMFA05000092	Nonan-1-Ol	ZWRUINPWMLAQRD-UHFFFAOYSA-N
DB03166	LMFA01010002	Acetic acid	QTBSBXVTEAMEQO-UHFFFAOYSA-N
DB03169	LMFA07050116	(S)-Hmg-Coa	CABVTRNMFUVUDM-VRHQGPGLSA-I
DB03169	LMFA07050209	(S)-Hmg-Coa	CABVTRNMFUVUDM-VRHQGPGLSA-I
DB03170	LMFA07050315	Dephospho Coenzyme A	KDTSHFARGAKYJN-IBOSZNHHSA-N
DB03175	LMFA05000101	Propyl alcohol	BDERNNFJNOPAEC-UHFFFAOYSA-N
DB03193	LMFA01010018	Stearic acid	QIQXTHQIDYTFRH-UHFFFAOYSA-N
DB03203	LMSP01010001	Sphingosine	WWUZIQQURGPMPG-KRWOKUGFSA-N
DB03264	LMFA07050340	Dodecyl-Coa	YMCXGHLSVALICC-GMHMEAMDSA-N
DB03285	LMPK12120096	2',4,4'-Trihydroxychalcone	DXDRHHKMWQZJHT-FPYGCLRLSA-N
DB03320	LMFA01100051	3-Amino-Alanine	PECYZEOJVXMISF-REOHCLBHSA-O
DB03381	LMFA06000088	Hexadecanal	NIOYUNMRJMEDGI-UHFFFAOYSA-N
DB03397	LMSL01010002	Uridine-Diphosphate-N-Acetylglucosamine	LFTYTUAZOPRMMI-CFRASDGPSA-N
DB03415	LMFA07050258	3-Thiaoctanoyl-Coenzyme A	JMFXDZKFFYUOAN-SVHODSNWSA-N
DB03429	LMGP12010266	Tetrastearoyl cardiolipin	XVTUQDWPJJBEHJ-KZCWQMDCSA-N
DB03432	LMFA01100049	Beta-Amino Isobutyrate	QCHPKSFMDHPSNR-GSVOUGTGSA-M
DB03432	LMFA01100050	Beta-Amino Isobutyrate	QCHPKSFMDHPSNR-GSVOUGTGSA-M
DB03432	LMFA01100054	Beta-Amino Isobutyrate	QCHPKSFMDHPSNR-GSVOUGTGSA-M
DB03438	LMGP04050008	Lysophosphatidylglycerol	BVJSKAUUFXBDOB-SFTDATJTSA-M
DB03440	LMFA08020079	N-Hexadecanoylglycine	KVTFEOAKFFQCCX-UHFFFAOYSA-N
DB03451	LMST03020430	1-alpha, 25-dihydroxyl-20-epi-22-oxa-24, 26 ,27-trihomovitamin D3	KLZOTDOJMRMLDX-YBBVPDDNSA-N
DB03451	LMST03020432	1-alpha, 25-dihydroxyl-20-epi-22-oxa-24, 26 ,27-trihomovitamin D3	KLZOTDOJMRMLDX-YBBVPDDNSA-N
DB03460	LMPR01070282	Violaxanthin	SZCBXWMUOPQSOX-WVJDLNGLSA-N
DB03460	LMPR01070284	Violaxanthin	SZCBXWMUOPQSOX-WVJDLNGLSA-N
DB03467	LMPK12140001	Naringenin	FTVWIRXFELQLPI-ZDUSSCGKSA-N
DB03489	LMFA01050475	2-Keto-3-Deoxygluconate	WPAMZTWLKIDIOP-UCORVYFPSA-N
DB03489	LMFA01050486	2-Keto-3-Deoxygluconate	WPAMZTWLKIDIOP-UCORVYFPSA-N
DB03500	LMFA01010023	Tricosanoic Acid	XEZVDURJDFGERA-UHFFFAOYSA-N
DB03515	LMST02010007	Equilenin	PDRGHUMCVRDZLQ-WMZOPIPTSA-N
DB03518	LMFA01050352	Mevalonic acid	KJTLQQUUPVSXIM-ZCFIWIBFSA-N
DB03568	LMFA01010004	Butyric Acid	FERIUCNNQQJTOY-UHFFFAOYSA-N
DB03590	LMFA01170102	2,6-Diaminopimelic Acid	GMKMEZVLHJARHF-WHFBIAKZSA-N
DB03600	LMFA01010010	Capric acid	GHVNFZFCNZKVNT-UHFFFAOYSA-N
DB03601	LMPK12140061	5-deoxyflavanone	FURUXTVZLHCCNA-AWEZNQCLSA-N
DB03603	LMFA01170107	Glucaric acid	DSLZVSRJTYRBFB-LLEIAEIESA-N
DB03603	LMFA01170108	Glucaric acid	DSLZVSRJTYRBFB-LLEIAEIESA-N
DB03612	LMFA07050148	3-Hydroxybutyryl-Coenzyme A	QHHKKMYHDBRONY-RMNRSTNRSA-N
DB03612	LMFA07050153	3-Hydroxybutyryl-Coenzyme A	QHHKKMYHDBRONY-RMNRSTNRSA-N
DB03612	LMFA07050212	3-Hydroxybutyryl-Coenzyme A	QHHKKMYHDBRONY-RMNRSTNRSA-N
DB03619	LMST04010040	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03619	LMST04010041	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03619	LMST04010042	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03619	LMST04010043	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03619	LMST04010044	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03619	LMST04010045	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03619	LMST04010046	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03619	LMST04010047	Deoxycholic acid	KXGVEGMKQFWNSR-LLQZFEROSA-N
DB03633	LMGP01060014	Lpc-Ether	XKBJVQHMEXMFDZ-AREMUKBSSA-O
DB03646	LMGL02030035	2,3-di-O-phytanyl-sn-glycerol	ISDBCJSGCHUHFI-UMZPFTBHSA-N
DB03671	LMST01120008	Digoxigenin	SHIBSTMRCDJXLN-KCZCNTNESA-N
DB03675	LMFA01050452	2,3-Dihydroxy-Valerianic Acid	PDGXJDXVGMHUIR-UJURSFKZSA-N
DB03675	LMFA01050469	2,3-Dihydroxy-Valerianic Acid	PDGXJDXVGMHUIR-UJURSFKZSA-N
DB03690	LMGP01010876	(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-[(1-Oxo-9-Octadecenyl)Oxy]-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide	SNKAWJBJQDLSFF-NVKMUCNASA-O
DB03690	LMGP01010890	(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-[(1-Oxo-9-Octadecenyl)Oxy]-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide	SNKAWJBJQDLSFF-NVKMUCNASA-O
DB03696	LMPR0106090001	Lanosterol	CAHGCLMLTWQZNJ-BQNIITSRSA-N
DB03696	LMPR0106090002	Lanosterol	CAHGCLMLTWQZNJ-BQNIITSRSA-N
DB03696	LMST01010017	Lanosterol	CAHGCLMLTWQZNJ-BQNIITSRSA-N
DB03699	LMFA07050370	Succinyl-Coenzyme A	VNOYUJKHFWYWIR-ITIYDSSPSA-N
DB03704	LMFA01050039	12-Hydroxydodecanoic Acid	ZDHCZVWCTKTBRY-UHFFFAOYSA-N
DB03741	LMFA01020072	2-Methylbutanoic Acid	WLAMNBDJUVNPJU-SCSAIBSYSA-N
DB03750	LMFA01020181	Isovaleric Acid	GWYFCOCPABKNJV-UHFFFAOYSA-N
DB03756	LMFA01030185	Doconexent	MBMBGCFOFBJSGT-KUBAVDMBSA-N
DB03760	LMFA01130003	Dihydrolipoic Acid	IZFHEQBZOYJLPK-SSDOTTSWSA-N
DB03766	LMFA01010003	Propanoic acid	XBDQKXXYIPTUBI-UHFFFAOYSA-N
DB03784	LMFA08010004	Elaidoylamide	FATBGEAMYMYZAF-MDZDMXLPSA-N
DB03784	LMFA08010011	Elaidoylamide	FATBGEAMYMYZAF-MDZDMXLPSA-N
DB03796	LMFA01010001	Palmitic Acid	IPCSVZSSVZVIGE-UHFFFAOYSA-N
DB03815	LMFA05000598	Fucitol	SKCKOFZKJLZSFA-KCDKBNATSA-N
DB03817	LMFA01100052	L-2,4-diaminobutyric acid	OGNSCSPNOLGXSM-VKHMYHEASA-N
DB03823	LMPK12020002	Epigallocatechin	XMOCLSLCDHWDHP-IUODEOHRSA-N
DB03823	LMPK12020004	Epigallocatechin	XMOCLSLCDHWDHP-IUODEOHRSA-N
DB03832	LMFA07070002	3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium	CXTATJFJDMJMIY-CYBMUJFWSA-O
DB03832	LMFA07070095	3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium	CXTATJFJDMJMIY-CYBMUJFWSA-O
DB03852	LMPR0102090019	Eucalyptol	WEEGYLXZBRQIMU-WAAGHKOSSA-N
DB03866	LMFA03010009	Prostaglandin G2	SGUKUZOVHSFKPH-YNNPMVKQSA-N
DB03882	LMST02020052	5-Alpha-Androstane-3-Beta,17beta-Diol	CBMYJHIOYJEBSB-YSZCXEEOSA-N
DB03882	LMST02020053	5-Alpha-Androstane-3-Beta,17beta-Diol	CBMYJHIOYJEBSB-YSZCXEEOSA-N
DB03882	LMST02020077	5-Alpha-Androstane-3-Beta,17beta-Diol	CBMYJHIOYJEBSB-YSZCXEEOSA-N
DB03882	LMST02020078	5-Alpha-Androstane-3-Beta,17beta-Diol	CBMYJHIOYJEBSB-YSZCXEEOSA-N
DB03882	LMST02020080	5-Alpha-Androstane-3-Beta,17beta-Diol	CBMYJHIOYJEBSB-YSZCXEEOSA-N
DB03882	LMST02020093	5-Alpha-Androstane-3-Beta,17beta-Diol	CBMYJHIOYJEBSB-YSZCXEEOSA-N
DB03882	LMST02020096	5-Alpha-Androstane-3-Beta,17beta-Diol	CBMYJHIOYJEBSB-YSZCXEEOSA-N
DB03915	LMFA01060172	2-Amino-3-Ketobutyric Acid	SAUCHDKDCUROAO-VKHMYHEASA-N
DB03923	LMFA07050268	Feruloyl Coenzyme A	ILSPFIPSQSFPCN-VYBUCKLUSA-N
DB03926	LMST02020052	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	CBMYJHIOYJEBSB-MFXFBURESA-N
DB03926	LMST02020053	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	CBMYJHIOYJEBSB-MFXFBURESA-N
DB03926	LMST02020077	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	CBMYJHIOYJEBSB-MFXFBURESA-N
DB03926	LMST02020078	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	CBMYJHIOYJEBSB-MFXFBURESA-N
DB03926	LMST02020080	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	CBMYJHIOYJEBSB-MFXFBURESA-N
DB03926	LMST02020093	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	CBMYJHIOYJEBSB-MFXFBURESA-N
DB03926	LMST02020096	5-Alpha-Androstane-3-Beta,17-Alpha-Diol	CBMYJHIOYJEBSB-MFXFBURESA-N
DB03929	LMFA01100045	D-Serine	MTCFGRXMJLQNBG-UWTATZPHSA-N
DB03979	LMGP04010990	1-[Glycerolylphosphonyl]-2-[8-(2-Hexyl-Cyclopropyl)-Octanal-1-Yl]-3-[Hexadecanal-1-Yl]-Glycerol	JWIOKCJPLNKYBQ-JIZALCTLSA-N
DB03993	LMFA01020076	4-Methyl Valeric Acid	FGKJLKRYENPLQH-UHFFFAOYSA-N
DB04038	LMST01030093	Ergosterol	DNVPQKQSNYMLRS-APGDWVJJSA-N
DB04039	LMFA01060103	3-Oxo-Pentadecanoic Acid	CJTNJZWHYGHVCD-UHFFFAOYSA-N
DB04045	LMFA07050152	Methylmalonyl-Coenzyme A	MZFOKIKEPGUZEN-AGCMQPJKSA-N
DB04045	LMFA07050164	Methylmalonyl-Coenzyme A	MZFOKIKEPGUZEN-AGCMQPJKSA-N
DB04070	LMPK04000002	6-Deoxyerythronolide B	HQZOLNNEQAKEHT-IBBGRPSASA-N
DB04072	LMFA01050444	Alpha-Methylisocitric Acid	HHKPKXCSHMJWCF-WVBDSBKLSA-N
DB04074	LMFA01020274	alpha-Ketoisovalerate	QHKABHOOEWYVLI-UHFFFAOYSA-N
DB04079	LMFA05000549	Heptane-1,2,3-Triol	HXYCHJFUBNTKQR-RNFRBKRXSA-N
DB04079	LMFA05000665	Heptane-1,2,3-Triol	HXYCHJFUBNTKQR-RNFRBKRXSA-N
DB04093	LMFA06000064	Undecanal	KMPQYAYAQWNLME-UHFFFAOYSA-N
DB04177	LMST01120001	4-(3,14-Dihydroxy-10,13-Dimethyl-Hexadecahydro-Cyclopenta[a]Phenanthren-17-Yl)-5h-Furan-2-One	XZTUSOXSLKTKJQ-CESUGQOBSA-N
DB04178	LMGP01010006	Di-Stearoyl-3-Sn-Phosphatidylcholine	NRJAVPSFFCBXDT-HUESYALOSA-O
DB04183	LMFA01170118	Methylmalonic Acid	ZIYVHBGGAOATLY-UHFFFAOYSA-N
DB04185	LMFA01100041	Norvaline	SNDPXSYFESPGGJ-BYPYZUCNSA-N
DB04202	LMPK12050039	Isoformononetin	LNIQZRIHAMVRJA-UHFFFAOYSA-N
DB04216	LMPK12110004	Quercetin	REFJWTPEDVJJIY-UHFFFAOYSA-N
DB04224	LMFA01030002	Oleic Acid	ZQPPMHVWECSIRJ-MDZDMXLPSA-N
DB04224	LMFA01030073	Oleic Acid	ZQPPMHVWECSIRJ-MDZDMXLPSA-N
DB04257	LMFA01030056	Palmitoleic Acid	SECPZKHBENQXJG-FPLPWBNLSA-N
DB04257	LMFA01030057	Palmitoleic Acid	SECPZKHBENQXJG-FPLPWBNLSA-N
DB04258	LMST03020449	Seocalcitol	LVLLALCJVJNGQQ-SEODYNFXSA-N
DB04258	LMST03020642	Seocalcitol	LVLLALCJVJNGQQ-SEODYNFXSA-N
DB04274	LMPK12140018	5,4'-Dideoxyflavanone	SWAJPHCXKPCPQZ-AWEZNQCLSA-N
DB04297	LMPK01000055	7-[4-(Dimethylamino)Phenyl]-N-Hydroxy-4,6-Dimethyl-7-Oxo-2,4-Heptadienamide	RTKIYFITIVXBLE-QEQCGCAPSA-N
DB04327	LMGP02010097	Phosphatidylethanolamine	LVNGJLRDBYCPGB-KDXMTYKHSA-O
DB04348	LMST05040001	Taurocholic acid	WBWWGRHZICKQGZ-HZAMXZRMSA-N
DB04348	LMST05040014	Taurocholic acid	WBWWGRHZICKQGZ-HZAMXZRMSA-N
DB04348	LMST05040016	Taurocholic acid	WBWWGRHZICKQGZ-HZAMXZRMSA-N
DB04348	LMST05040019	Taurocholic acid	WBWWGRHZICKQGZ-HZAMXZRMSA-N
DB04364	LMFA12000020	(R)-acetoin	ROWKJAVDOGWPAT-GSVOUGTGSA-N
DB04364	LMFA12000064	(R)-acetoin	ROWKJAVDOGWPAT-GSVOUGTGSA-N
DB04372	LMGP01010937	Di-Linoleoyl-3-Sn-Phosphatidylcholine	FVXDQWZBHIXIEJ-LNDKUQBDSA-N
DB04376	LMPR0104330003	13-Acetylphorbol	SDSVJYOOAPRSDA-RPCQODIISA-N
DB04419	LMFA01100042	D-norleucine	LRQKBLKVPFOOQJ-RXMQYKEDSA-N
DB04454	LMFA01100034	Alpha-Aminobutyric Acid	QWCKQJZIFLGMSD-GSVOUGTGSA-N
DB04454	LMFA01100043	Alpha-Aminobutyric Acid	QWCKQJZIFLGMSD-GSVOUGTGSA-N
DB04501	LMPR0102120000	Camphane	BEWYHVAWEKZDPP-WAAGHKOSSA-N
DB04519	LMFA01010008	Caprylic acid	WWZKQHOCKIZLMA-UHFFFAOYSA-N
DB04524	LMFA07050345	Malonyl-CoA	LTYOQGRJFJAKNA-DVVLENMVSA-N
DB04540	LMST01010001	Cholesterol	HVYWMOMLDIMFJA-DPAQBDIFSA-N
DB04540	LMST01010081	Cholesterol	HVYWMOMLDIMFJA-DPAQBDIFSA-N
DB04553	LMFA01060002	2-Oxobutanoic Acid	TYEYBOSBBBHJIV-UHFFFAOYSA-N
DB04557	LMFA01030001	Arachidonic Acid	YZXBAPSDXZZRGB-DOFZRALJSA-N
DB04557	LMFA01030393	Arachidonic Acid	YZXBAPSDXZZRGB-DOFZRALJSA-N
DB04557	LMFA01030817	Arachidonic Acid	YZXBAPSDXZZRGB-DOFZRALJSA-N
DB04573	LMST02010003	Estriol	PROQIPRRNZUXQM-ZXXIGWHRSA-N
DB04573	LMST02010006	Estriol	PROQIPRRNZUXQM-ZXXIGWHRSA-N
DB04573	LMST02010045	Estriol	PROQIPRRNZUXQM-ZXXIGWHRSA-N
DB04573	LMST02010049	Estriol	PROQIPRRNZUXQM-ZXXIGWHRSA-N
DB04574	LMST02010043	Estrone sulfate	JKKFKPJIXZFSSB-CBZIJGRNSA-N
DB04575	LMST02010037	Quinestrol	PWZUUYSISTUNDW-VAFBSOEGSA-N
DB04630	LMST02030026	Aldosterone	PQSUYGKTWSAVDQ-ZVIOFETBSA-N
DB04652	LMST02030186	Corticosterone	OMFXVFTZEKFJBZ-HJTSIMOOSA-N
DB04661	LMSP06020015	cis-tetracosenoyl sulfatide	ZZQWQNAZXFNSEP-JCOQVFCVSA-N
DB04680	LMFA13010150	GALACTOSE GREASE	ZJZBQHWSENWEMY-DZQJYWQESA-N
DB04683	LMGP04010881	(2R)-3-{[{[(2S)-2,3-DIHYDROXYPROPYL]OXY}(HYDROXY)PHOSPHORYL]OXY}-2-[(9E)-HEXADEC-9-ENOYLOXY]PROPYL (9E)-OCTADEC-9-ENOATE	QGIXWNRQEFVVRM-CTDKCSBDSA-N
DB04699	LMFA07040004	gamma-butyrolactone	YEJRWHAVMIAJKC-UHFFFAOYSA-N
DB04703	LMPK12140451	Hesperidin	QUQPHWDTPGMPEX-QJBIFVCTSA-N
DB04704	LMST01010134	20-hydroxycholesterol	MCKLJFJEQRYRQT-MGNSQDQZSA-N
DB04704	LMST01010201	20-hydroxycholesterol	MCKLJFJEQRYRQT-MGNSQDQZSA-N
DB04704	LMST01010211	20-hydroxycholesterol	MCKLJFJEQRYRQT-MGNSQDQZSA-N
DB04705	LMST01010018	(3BETA)-CHOLEST-5-ENE-3,25-DIOL	INBGSXNNRGWLJU-ZHHJOTBYSA-N
DB04706	LMST01010013	(3BETA,7BETA)-CHOLEST-5-ENE-3,7-DIOL	OYXZMSRRJOYLLO-KGZHIOMZSA-N
DB04706	LMST01010047	(3BETA,7BETA)-CHOLEST-5-ENE-3,7-DIOL	OYXZMSRRJOYLLO-KGZHIOMZSA-N
DB04714	LMPR01010008	ISOPENTENYL PYROPHOSPHATE	NUHSROFQTUXZQQ-UHFFFAOYSA-N
DB04734	LMFA01170099	Citraconic acid	HNEGQIOMVPPMNR-IHWYPQMZSA-N
DB04734	LMFA01170116	Citraconic acid	HNEGQIOMVPPMNR-IHWYPQMZSA-N
DB04746	LMFA01030124	(10E,12Z)-octadecadienoic acid	GKJZMAHZJGSBKD-NMMTYZSQSA-N
DB04746	LMFA01030125	(10E,12Z)-octadecadienoic acid	GKJZMAHZJGSBKD-NMMTYZSQSA-N
DB04746	LMFA01030126	(10E,12Z)-octadecadienoic acid	GKJZMAHZJGSBKD-NMMTYZSQSA-N
DB04746	LMFA01031059	(10E,12Z)-octadecadienoic acid	GKJZMAHZJGSBKD-NMMTYZSQSA-N
