drugbank_id	nih_ncc_id	name	inchi_key
DB00834	SAM001246881	Mifepristone	VKHAHZOOUSRJNA-GCNJZUOMSA-N
DB00835	SAM001246556	Brompheniramine	ZDIGNSYAACHWNL-UHFFFAOYSA-N
DB00836	SAM002564218	Loperamide	RDOIQAHITMMDAJ-UHFFFAOYSA-N
DB00839	SAM002564236	Tolazamide	OUDSBRTVNLOZBN-UHFFFAOYSA-N
DB00843	SAM001246627	Donepezil	ADEBPBSSDYVVLD-UHFFFAOYSA-N
DB00844	SAM001247063	Nalbuphine	NETZHAKZCGBWSS-CEDHKZHLSA-N
DB00845	SAM001246878	Clofazimine	WDQPAMHFFCXSNU-BGABXYSRSA-N
DB00850	SAM002264637	Perphenazine	RGCVKNLCSQQDEP-UHFFFAOYSA-N
DB00853	SAM001246636	Temozolomide	BPEGJWRSRHCHSN-UHFFFAOYSA-N
DB00854	SAM001247023	Levorphanol	JAQUASYNZVUNQP-USXIJHARSA-N
DB00855	SAM002589919	Aminolevulinic acid	ZGXJTSGNIOSYLO-UHFFFAOYSA-N
DB00857	SAM001246565	Terbinafine	DOMXUEMWDBAQBQ-WEVVVXLNSA-N
DB00859	SAM002264642	Penicillamine	VVNCNSJFMMFHPL-VKHMYHEASA-N
DB00860	SAM002264639	Prednisolone	OIGNJSKKLXVSLS-VWUMJDOOSA-N
DB00861	SAM002554896	Diflunisal	HUPFGZXOMWLGNK-UHFFFAOYSA-N
DB00862	SAM001246573	Vardenafil	SECKRCOLJRRGGV-UHFFFAOYSA-N
DB00863	SAM002264645	Ranitidine	VMXUWOKSQNHOCA-UHFFFAOYSA-N
DB00864	SAM001246677	Tacrolimus	QJJXYPPXXYFBGM-LFZNUXCKSA-N
DB00871	SAM002589944	Terbutaline	XWTYSIMOBUGWOL-UHFFFAOYSA-N
DB00880	SAM002554891	Chlorothiazide	JBMKAUGHUNFTOL-UHFFFAOYSA-N
DB00881	SAM002589972	Quinapril	JSDRRTOADPPCHY-HSQYWUDLSA-N
DB00882	SAM002699904	Clomifene	GKIRPKYJQBWNGO-UHFFFAOYSA-N
DB00887	SAM002564195	Bumetanide	MAEIEVLCKWDQJH-UHFFFAOYSA-N
DB00889	SAM001246527	Granisetron	MFWNKCLOYSRHCJ-BTTYYORXSA-N
DB00900	SAM001246673	Didanosine	BXZVVICBKDXVGW-NKWVEPMBSA-N
DB00903	SAM002264611	Etacrynic acid	AVOLMBLBETYQHX-UHFFFAOYSA-N
DB00904	SAM001246631	Ondansetron	FELGMEQIXOGIFQ-UHFFFAOYSA-N
DB00904	SAM002589958	Ondansetron	FELGMEQIXOGIFQ-UHFFFAOYSA-N
DB00906	SAM001246625	Tiagabine	PBJUNZJWGZTSKL-MRXNPFEDSA-N
DB00908	SAM002264644	Quinidine	LOUPRKONTZGTKE-LHHVKLHASA-N
DB00909	SAM002548957	Zonisamide	UBQNRHZMVUUOMG-UHFFFAOYSA-N
DB00911	SAM001246913	Tinidazole	HJLSLZFTEKNLFI-UHFFFAOYSA-N
DB00912	SAM001246546	Repaglinide	FAEKWTJYAYMJKF-QHCPKHFHSA-N
DB00916	SAM001247010	Metronidazole	VAOCPAMSLUNLGC-UHFFFAOYSA-N
DB00919	SAM002564233	Spectinomycin	UNFWWIHTNXNPBV-WXKVUWSESA-N
DB00920	SAM001246984	Ketotifen	ZCVMWBYGMWKGHF-UHFFFAOYSA-N
DB00925	SAM002564244	Phenoxybenzamine	QZVCTJOXCFMACW-UHFFFAOYSA-N
DB00927	SAM001247033	Famotidine	XUFQPHANEAPEMJ-UHFFFAOYSA-N
DB00928	SAM002264595	Azacitidine	NMUSYJAQQFHJEW-KVTDHHQDSA-N
DB00933	SAM001247051	Mesoridazine	SLVMESMUVMCQIY-UHFFFAOYSA-N
DB00934	SAM001246989	Maprotiline	QSLMDECMDJKHMQ-UHFFFAOYSA-N
DB00938	SAM001247096	Salmeterol	GIIZNNXWQWCKIB-UHFFFAOYSA-N
DB00939	SAM002548942	Meclofenamic acid	SBDNJUWAMKYJOX-UHFFFAOYSA-N
DB00943	SAM001246779	Zalcitabine	WREGKURFCTUGRC-POYBYMJQSA-N
DB00949	SAM001247005	Felbamate	WKGXYQFOCVYPAC-UHFFFAOYSA-N
DB00950	SAM002700173	Fexofenadine	RWTNPBWLLIMQHL-UHFFFAOYSA-N
DB00951	SAM002554904	Isoniazid	QRXWMOHMRWLFEY-UHFFFAOYSA-N
DB00953	SAM001246615	Rizatriptan	ULFRLSNUDGIQQP-UHFFFAOYSA-N
DB00959	SAM002589984	Methylprednisolone	VHRSUDSXCMQTMA-PJHHCJLFSA-N
DB00960	SAM002264631	Pindolol	JZQKKSLKJUAGIC-UHFFFAOYSA-N
DB00961	SAM001246875	Mepivacaine	INWLQCZOYSRPNW-UHFFFAOYSA-N
DB00962	SAM001246641	Zaleplon	HUNXMJYCHXQEGX-UHFFFAOYSA-N
DB00966	SAM001246602	Telmisartan	RMMXLENWKUUMAY-UHFFFAOYSA-N
DB00967	SAM001246545	Desloratadine	JAUOIFJMECXRGI-UHFFFAOYSA-N
DB00968	SAM002554912	Methyldopa	CJCSPKMFHVPWAR-JTQLQIEISA-N
DB00969	SAM001246782	Alosetron	JSWZEAMFRNKZNL-UHFFFAOYSA-N
DB00970	SAM001246846	Dactinomycin	RJURFGZVJUQBHK-IIXSONLDSA-N
DB00972	SAM001246645	Azelastine	MBUVEWMHONZEQD-UHFFFAOYSA-N
DB00973	SAM001246623	Ezetimibe	OLNTVTPDXPETLC-XPWALMASSA-N
DB00975	SAM002264609	Dipyridamole	IZEKFCXSFNUWAM-UHFFFAOYSA-N
DB00976	SAM001246805	Telithromycin	LJVAJPDWBABPEJ-PNUFFHFMSA-N
DB00977	SAM001247008	Ethinylestradiol	BFPYWIDHMRZLRN-SLHNCBLASA-N
DB00981	SAM001246992	Physostigmine	PIJVFDBKTWXHHD-HIFRSBDPSA-N
DB00982	SAM002264647	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	SAM002548955	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00983	SAM001246675	Formoterol	BPZSYCZIITTYBL-UHFFFAOYSA-N
DB00986	SAM001246629	Glycopyrronium	ANGKOCUUWGHLCE-UHFFFAOYSA-N
DB00986	SAM002589987	Glycopyrronium	ANGKOCUUWGHLCE-UHFFFAOYSA-N
DB00987	SAM001247012	Cytarabine	UHDGCWIWMRVCDJ-CCXZUQQUSA-N
DB00990	SAM001246574	Exemestane	BFYIZQONLCFLEV-DAELLWKTSA-N
DB00991	SAM001246770	Oxaprozin	OFPXSFXSNFPTHF-UHFFFAOYSA-N
DB00993	SAM002589938	Azathioprine	LMEKQMALGUDUQG-UHFFFAOYSA-N
DB00999	SAM002554901	Hydrochlorothiazide	JZUFKLXOESDKRF-UHFFFAOYSA-N
DB01003	SAM002589934	Cromoglicic acid	IMZMKUWMOSJXDT-UHFFFAOYSA-N
DB01004	SAM002548936	Ganciclovir	IRSCQMHQWWYFCW-UHFFFAOYSA-N
DB01006	SAM001246649	Letrozole	HPJKCIUCZWXJDR-UHFFFAOYSA-N
DB01008	SAM002554887	Busulfan	COVZYZSDYWQREU-UHFFFAOYSA-N
DB01009	SAM002264620	Ketoprofen	DKYWVDODHFEZIM-UHFFFAOYSA-N
DB01010	SAM002564207	Edrophonium	VWLHWLSRQJQWRG-UHFFFAOYSA-O
DB01011	SAM002297829	Metyrapone	FJLBFSROUSIWMA-UHFFFAOYSA-N
DB01013	SAM002564250	Clobetasol propionate	CBGUOGMQLZIXBE-XGQKBEPLSA-N
DB01014	SAM001246804	Balsalazide	IPOKCKJONYRRHP-FMQUCBEESA-N
DB01015	SAM002554930	Sulfamethoxazole	JLKIGFTWXXRPMT-UHFFFAOYSA-N
DB01016	SAM002564212	Glyburide	ZNNLBTZKUZBEKO-UHFFFAOYSA-N
DB01019	SAM002548931	Bethanechol	NZUPCNDJBJXXRF-UHFFFAOYSA-O
DB01022	SAM002564257	Phylloquinone	MBWXNTAXLNYFJB-NKFFZRIASA-N
DB01025	SAM001246669	Amlexanox	SGRYPYWGNKJSDL-UHFFFAOYSA-N
DB01026	SAM001246983	Ketoconazole	XMAYWYJOQHXEEK-UHFFFAOYSA-N
DB01029	SAM001246548	Irbesartan	YOSHYTLCDANDAN-UHFFFAOYSA-N
DB01030	SAM001246651	Topotecan	UCFGDBYHRUNTLO-QHCPKHFHSA-N
DB01032	SAM002554923	Probenecid	DBABZHXKTCFAPX-UHFFFAOYSA-N
DB01033	SAM002589937	Mercaptopurine	GLVAUDGFNGKCSF-UHFFFAOYSA-N
DB01035	SAM002554928	Procainamide	REQCZEXYDRLIBE-UHFFFAOYSA-N
DB01036	SAM001246691	Tolterodine	OOGJQPCLVADCPB-HXUWFJFHSA-N
DB01037	SAM001246969	Selegiline	MEZLKOACVSPNER-GFCCVEGCSA-N
DB01037	SAM002589926	Selegiline	MEZLKOACVSPNER-GFCCVEGCSA-N
DB01039	SAM002264613	Fenofibrate	YMTINGFKWWXKFG-UHFFFAOYSA-N
DB01041	SAM002564245	Thalidomide	UEJJHQNACJXSKW-UHFFFAOYSA-N
DB01043	SAM001246743	Memantine	BUGYDGFZZOZRHP-UHFFFAOYSA-N
DB01043	SAM002699890	Memantine	BUGYDGFZZOZRHP-UHFFFAOYSA-N
DB01044	SAM002589955	Gatifloxacin	XUBOMFCQGDBHNK-UHFFFAOYSA-N
DB01045	SAM002264646	Rifampicin	JQXXHWHPUNPDRT-WLSIYKJHSA-N
DB01047	SAM002589945	Fluocinonide	WJOHZNCJWYWUJD-IUGZLZTKSA-N
DB01050	SAM002264619	Ibuprofen	HEFNNWSXXWATRW-UHFFFAOYSA-N
DB01053	SAM002564229	Benzylpenicillin	JGSARLDLIJGVTE-MBNYWOFBSA-N
DB01056	SAM001246759	Tocainide	BUJAGSGYPOAWEI-UHFFFAOYSA-N
DB01058	SAM002264632	Praziquantel	FSVJFNAIGNNGKK-UHFFFAOYSA-N
DB01060	SAM002264592	Amoxicillin	LSQZJLSUYDQPKJ-NJBDSQKTSA-N
DB01062	SAM002564226	Oxybutynin	XIQVNETUBQGFHX-UHFFFAOYSA-N
DB01064	SAM002554906	Isoprenaline	JWZZKOKVBUJMES-UHFFFAOYSA-N
DB01067	SAM002564210	Glipizide	ZJJXGWJIGJFDTL-UHFFFAOYSA-N
DB01073	SAM002548956	Fludarabine	HBUBKKRHXORPQB-FJFJXFQQSA-N
DB01079	SAM001246606	Tegaserod	IKBKZGMPCYNSLU-RGVLZGJSSA-N
DB01081	SAM001246532	Diphenoxylate	HYPPXZBJBPSRLK-UHFFFAOYSA-N
DB01083	SAM001246637	Orlistat	AHLBNYSZXLDEJQ-FWEHEUNISA-N
DB01085	SAM001246962	Pilocarpine	QCHFTSOMWOSFHM-WPRPVWTQSA-N
DB01087	SAM002589929	Primaquine	INDBQLZJXZLFIT-UHFFFAOYSA-N
DB01095	SAM002548940	Fluvastatin	FJLGEFLZQAZZCD-JUFISIKESA-N
DB01099	SAM001246753	Flucytosine	XRECTZIEBJDKEO-UHFFFAOYSA-N
DB01104	SAM001246666	Sertraline	VGKDLMBJGBXTGI-SJCJKPOMSA-N
DB01104	SAM002700175	Sertraline	VGKDLMBJGBXTGI-SJCJKPOMSA-N
DB01105	SAM001246592	Sibutramine	UNAANXDKBXWMLN-UHFFFAOYSA-N
DB01105	SAM001247105	Sibutramine	UNAANXDKBXWMLN-UHFFFAOYSA-N
DB01110	SAM002264623	Miconazole	BYBLEWFAAKGYCD-UHFFFAOYSA-N
DB01112	SAM002589901	Cefuroxime	JFPVXVDWJQMJEE-IZRZKJBUSA-N
DB01114	SAM001246557	Chlorpheniramine	SOYKEARSMXGVTM-UHFFFAOYSA-N
DB01114	SAM001247022	Chlorpheniramine	SOYKEARSMXGVTM-UHFFFAOYSA-N
DB01118	SAM001246646	Amiodarone	IYIKLHRQXLHMJQ-UHFFFAOYSA-N
DB01119	SAM001246872	Diazoxide	GDLBFKVLRPITMI-UHFFFAOYSA-N
DB01124	SAM002554936	Tolbutamide	JLRGJRBPOGGCBT-UHFFFAOYSA-N
DB01127	SAM002554898	Econazole	LEZWWPYKPKIXLL-UHFFFAOYSA-N
DB01128	SAM001246612	Bicalutamide	LKJPYSCBVHEWIU-UHFFFAOYSA-N
DB01129	SAM001246619	Rabeprazole	YREYEVIYCVEVJK-UHFFFAOYSA-N
DB01132	SAM001246600	Pioglitazone	HYAFETHFCAUJAY-UHFFFAOYSA-N
DB01136	SAM001246736	Carvedilol	OGHNVEJMJSYVRP-UHFFFAOYSA-N
DB01137	SAM001246758	Levofloxacin	GSDSWSVVBLHKDQ-JTQLQIEISA-N
DB01137	SAM002264629	Levofloxacin	GSDSWSVVBLHKDQ-JTQLQIEISA-N
DB01138	SAM002554932	Sulfinpyrazone	MBGGBVCUIVRRBF-UHFFFAOYSA-N
DB01142	SAM001246976	Doxepin	ODQWQRRAPPTVAG-UHFFFAOYSA-N
DB01142	SAM002264608	Doxepin	ODQWQRRAPPTVAG-UHFFFAOYSA-N
DB01149	SAM001246653	Nefazodone	VRBKIVRKKCLPHA-UHFFFAOYSA-N
DB01151	SAM002264605	Desipramine	HCYAFALTSJYZDH-UHFFFAOYSA-N
DB01156	SAM001246699	Bupropion	SNPPWIUOZRMYNY-UHFFFAOYSA-N
DB01156	SAM001246723	Bupropion	SNPPWIUOZRMYNY-UHFFFAOYSA-N
DB01162	SAM001247000	Terazosin	VCKUSRYTPJJLNI-UHFFFAOYSA-N
DB01162	SAM002589982	Terazosin	VCKUSRYTPJJLNI-UHFFFAOYSA-N
DB01163	SAM001246687	Amdinocillin	BWWVAEOLVKTZFQ-ISVUSNJMSA-N
DB01165	SAM001246758	Ofloxacin	GSDSWSVVBLHKDQ-UHFFFAOYSA-N
DB01165	SAM002264629	Ofloxacin	GSDSWSVVBLHKDQ-UHFFFAOYSA-N
DB01167	SAM001246679	Itraconazole	VHVPQPYKVGDNFY-ZPGVKDDISA-N
DB01168	SAM001246564	Procarbazine	CPTBDICYNRMXFX-UHFFFAOYSA-N
DB01171	SAM001246614	Moclobemide	YHXISWVBGDMDLQ-UHFFFAOYSA-N
DB01173	SAM002264628	Orphenadrine	QVYRGXJJSLMXQH-UHFFFAOYSA-N
DB01173	SAM002554918	Orphenadrine	QVYRGXJJSLMXQH-UHFFFAOYSA-N
DB01175	SAM001246599	Escitalopram	WSEQXVZVJXJVFP-FQEVSTJZSA-N
DB01175	SAM001246668	Escitalopram	WSEQXVZVJXJVFP-FQEVSTJZSA-N
DB01175	SAM002589960	Escitalopram	WSEQXVZVJXJVFP-FQEVSTJZSA-N
DB01177	SAM001246676	Idarubicin	XDXDZDZNSLXDNA-TZNDIEGXSA-N
DB01179	SAM002548978	Podofilox	YJGVMLPVUAXIQN-XVVDYKMHSA-N
DB01182	SAM002564228	Propafenone	JWHAUXFOSRPERK-UHFFFAOYSA-N
DB01183	SAM002703137	Naloxone	UZHSEJADLWPNLE-GRGSLBFTSA-N
DB01186	SAM001247070	Pergolide	YEHCICAEULNIGD-MZMPZRCHSA-N
DB01193	SAM002264591	Acebutolol	GOEMGAFJFRBGGG-UHFFFAOYSA-N
DB01195	SAM002548968	Flecainide	DJBNUMBKLMJRSA-UHFFFAOYSA-N
DB01197	SAM002564201	Captopril	FAKRSMQSSFJEIM-RQJHMYQMSA-N
DB01198	SAM002548982	Zopiclone	GBBSUAFBMRNDJC-UHFFFAOYSA-N
DB01201	SAM001246620	Rifapentine	WDZCUPBHRAEYDL-GZAUEHORSA-N
DB01201	SAM002589953	Rifapentine	WDZCUPBHRAEYDL-GZAUEHORSA-N
DB01202	SAM001246539	Levetiracetam	HPHUVLMMVZITSG-LURJTMIESA-N
DB01203	SAM002264627	Nadolol	VWPOSFSPZNDTMJ-UCWKZMIHSA-N
DB01205	SAM001246763	Flumazenil	OFBIFZUFASYYRE-UHFFFAOYSA-N
DB01211	SAM001246748	Clarithromycin	AGOYDEPGAOXOCK-KCBOHYOISA-N
DB01216	SAM001246541	Finasteride	DBEPLOCGEIEOCV-WSBQPABSSA-N
DB01217	SAM001246525	Anastrozole	YBBLVLTVTVSKRW-UHFFFAOYSA-N
DB01219	SAM002703135	Dantrolene	OZOMQRBLCMDCEG-VIZOYTHASA-N
DB01220	SAM001246597	Rifaximin	NZCRJKRKKOLAOJ-XRCRFVBUSA-N
DB01222	SAM002699898	Budesonide	VOVIALXJUBGFJZ-KWVAZRHASA-N
DB01223	SAM002554935	Aminophylline	FQPFAHBPWDRTLU-UHFFFAOYSA-N
DB01224	SAM001246777	Quetiapine	URKOMYMAXPYINW-UHFFFAOYSA-N
DB01230	SAM001246706	Pemoline	NRNCYVBFPDDJNE-UHFFFAOYSA-N
DB01232	SAM001246578	Saquinavir	QWAXKHKRTORLEM-UGJKXSETSA-N
DB01233	SAM002554911	Metoclopramide	TTWJBBZEZQICBI-UHFFFAOYSA-N
DB01234	SAM002548948	Dexamethasone	UREBDLICKHMUKA-CXSFZGCWSA-N
DB01234	SAM002589959	Dexamethasone	UREBDLICKHMUKA-CXSFZGCWSA-N
DB01238	SAM001246750	Aripiprazole	CEUORZQYGODEFX-UHFFFAOYSA-N
DB01241	SAM002564211	Gemfibrozil	HEMJJKBWTPKOJG-UHFFFAOYSA-N
DB01242	SAM002264601	Clomipramine	GDLIGKIOYRNHDA-UHFFFAOYSA-N
DB01243	SAM002554895	Chloroxine	WDFKMLRRRCGAKS-UHFFFAOYSA-N
DB01248	SAM001246689	Docetaxel	ZDZOTLJHXYCWBA-VCVYQWHSSA-N
DB01274	SAM001246675	Arformoterol	BPZSYCZIITTYBL-YJYMSZOUSA-N
DB01327	SAM002564200	Cefazolin	MLYYVTUWGNIJIB-BXKDBHETSA-N
DB01331	SAM002564251	Cefoxitin	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N
DB01337	SAM001247003	Pancuronium	GVEAYVLWDAFXET-XGHATYIMSA-N
DB01339	SAM001246821	Vecuronium	BGSZAXLLHYERSY-XQIGCQGXSA-N
DB01346	SAM002264644	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01357	SAM001246866	Mestranol	IMSSROKUHAOUJS-MJCUULBUSA-N
DB01380	SAM002264600	Cortisone acetate	ITRJWOMZKQRYTA-RFZYENFJSA-N
DB01406	SAM002564203	Danazol	POZRVZJJTULAOH-LHZXLZLDSA-N
DB01493	SAM001246555	Ethylestrenol	AOXRBFRFYPMWLR-XGXHKTLJSA-N
DB01583	SAM002264651	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01583	SAM003107539	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01586	SAM002264653	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01595	SAM001246711	Nitrazepam	KJONHKAYOJNZEC-UHFFFAOYSA-N
DB01597	SAM001246552	Cilastatin	DHSUYTOATWAVLW-WFVMDLQDSA-N
DB01618	SAM002548933	Molindone	KLPWJLBORRMFGK-UHFFFAOYSA-N
DB01627	SAM002589936	Lincomycin	OJMMVQQUTAEWLP-KIDUDLJLSA-N
DB01698	SAM001246528	Rutin	IKGXIBQEEMLURG-NVPNHPEKSA-N
DB01708	SAM001246922	Prasterone	FMGSKLZLMKYGDP-USOAJAOKSA-N
DB01954	SAM001246766	Rolipram	HJORMJIFDVBMOB-UHFFFAOYSA-N
DB02032	SAM002564201	1-(3-Mercapto-2-Methyl-Propionyl)-Pyrrolidine-2-Carboxylic Acid	FAKRSMQSSFJEIM-BQBZGAKWSA-N
DB02097	SAM001247012	Cytidine	UHDGCWIWMRVCDJ-XVFCMESISA-N
DB02207	SAM001246908	7-Nitroindazole	PQCAUHUKTBHUSA-UHFFFAOYSA-N
DB02224	SAM001246760	Taxifolin	CXQWRCVTCMQVQX-LSDHHAIUSA-N
DB02224	SAM001246778	Taxifolin	CXQWRCVTCMQVQX-LSDHHAIUSA-N
DB02300	SAM001246670	Calcipotriol	LWQQLNNNIPYSNX-UROSTWAQSA-N
DB02701	SAM001246860	Nicotinamide	DFPAKSUCGFBDDF-UHFFFAOYSA-N
DB02709	SAM001246888	Resveratrol	LUKBXSAWLPMMSZ-OWOJBTEDSA-N
DB02918	SAM001247053	Zardaverine	HJMQDJPMQIHLPB-UHFFFAOYSA-N
DB02932	SAM001246612	(R)-Bicalutamide	LKJPYSCBVHEWIU-KRWDZBQOSA-N
DB03034	SAM001246758	D-Levofloxacin	GSDSWSVVBLHKDQ-SNVBAGLBSA-N
DB03034	SAM002264629	D-Levofloxacin	GSDSWSVVBLHKDQ-SNVBAGLBSA-N
DB03125	SAM002264649	2,4-Diamino-5-(3,4,5-Trimethoxy-Benzyl)-Pyrimidin-1-Ium	IEDVJHCEMCRBQM-UHFFFAOYSA-O
DB03128	SAM002548945	Acetylcholine	OIPILFWXSMYKGL-UHFFFAOYSA-N
DB03322	SAM002699889	Dexpropranolol	AQHHHDLHHXJYJD-CQSZACIVSA-N
DB03424	SAM001246806	Ubenimex	VGGGPCQERPFHOB-RDBSUJKOSA-N
DB03528	SAM002564191	9-Beta-D-Xylofuranosyl-Adenine	OIRDTQYFTABQOQ-GAWUUDPSSA-N
DB03606	SAM001246766	(S)-Rolipram	HJORMJIFDVBMOB-GFCCVEGCSA-N
DB04145	SAM001246894	Nicotinyl alcohol	MVQVNTPHUGQQHK-UHFFFAOYSA-N
DB04149	SAM001246766	(R)-Rolipram	HJORMJIFDVBMOB-LBPRGKRZSA-N
DB04441	SAM002548956	2-Fluoroadenosine	HBUBKKRHXORPQB-UUOKFMHZSA-N
DB04574	SAM001246904	Estrone sulfate	JKKFKPJIXZFSSB-CBZIJGRNSA-N
DB04581	SAM001246858	1-benzylimidazole	KKKDZZRICRFGSD-UHFFFAOYSA-N
DB04652	SAM001246879	Corticosterone	OMFXVFTZEKFJBZ-HJTSIMOOSA-N
DB04794	SAM001246775	Bifonazole	OCAPBUJLXMYKEJ-UHFFFAOYSA-N
DB04820	SAM001246861	Nialamide	NOIIUHRQUVNIDD-UHFFFAOYSA-N
DB04843	SAM002554910	Mepenzolate	GKNPSSNBBWDAGH-UHFFFAOYSA-N
DB04864	SAM001246851	Huperzine A	ZRJBHWIHUMBLCN-YQEJDHNASA-N
DB04896	SAM001247035	Milnacipran	GJJFMKBJSRMPLA-UHFFFAOYSA-N
DB04924	SAM001246542	Itopride	QQQIECGTIMUVDS-UHFFFAOYSA-N
DB04948	SAM001246820	Lofexidine	KSMAGQUYOIHWFS-UHFFFAOYSA-N
DB05137	SAM001247050	Lobeline	MXYUKLILVYORSK-HBMCJLEFSA-N
DB05289	SAM001246961	Tarenflurbil	SYTBZMRGLBWNTM-SNVBAGLBSA-N
DB05289	SAM002564209	Tarenflurbil	SYTBZMRGLBWNTM-SNVBAGLBSA-N
DB05351	SAM001246544	Dexlansoprazole	MJIHNNLFOKEZEW-RUZDIDTESA-N
DB05420	SAM001246871	Gallium maltolate	ASYYOZSDALANRF-UHFFFAOYSA-K
DB05667	SAM001246983	Levoketoconazole	XMAYWYJOQHXEEK-ZEQKJWHPSA-N
DB06153	SAM001247038	Pizotifen	FIADGNVRKBPQEU-UHFFFAOYSA-N
DB06282	SAM001246575	Levocetirizine	ZKLPARSLTMPFCP-OAQYLSRUSA-N
DB06282	SAM002589989	Levocetirizine	ZKLPARSLTMPFCP-OAQYLSRUSA-N
DB06288	SAM001246639	Amisulpride	NTJOBXMMWNYJFB-UHFFFAOYSA-N
DB06413	SAM001246587	Armodafinil	YFGHCGITMMYXAQ-LJQANCHMSA-N
DB06458	SAM001247078	Remacemide	YSGASDXSLKIKOD-UHFFFAOYSA-N
DB06523	SAM002589951	Levovirin	IWUCXVSUMQZMFG-RGDLXGNYSA-N
DB06678	SAM001246659	Esmirtazapine	RONZAEMNMFQXRA-MRXNPFEDSA-N
DB06678	SAM002548934	Esmirtazapine	RONZAEMNMFQXRA-MRXNPFEDSA-N
DB06693	SAM001246644	Mevastatin	AJLFOPYRIVGYMJ-INTXDZFKSA-N
DB06697	SAM001246799	Artemether	SXYIRMFQILZOAM-HVNFFKDJSA-N
DB06710	SAM001246682	Methyltestosterone	GCKMFJBGXUYNAG-HLXURNFRSA-N
DB06711	SAM002554916	Naphazoline	CNIIGCLFLJGOGP-UHFFFAOYSA-N
DB06718	SAM001246590	Stanozolol	LKAJKIOFIWVMDJ-IYRCEVNGSA-N
DB06735	SAM002699904	Enclomiphene	GKIRPKYJQBWNGO-OCEACIFDSA-N
DB06762	SAM001246907	Pinacidil	IVVNZDGDKPTYHK-UHFFFAOYSA-N
DB06764	SAM002264650	Tetryzoline	BYJAVTDNIXVSPW-UHFFFAOYSA-N
DB06774	SAM001246970	Capsaicin	YKPUWZUDDOIDPM-SOFGYWHQSA-N
DB06777	SAM002264653	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06795	SAM002589996	Mafenide	TYMRLRRVMHJFTF-UHFFFAOYSA-N
DB06819	SAM002264634	Phenylbutyric acid	OBKXEAXTFZPCHS-UHFFFAOYSA-N
DB06987	SAM002564193	(R)-Atenolol	METKIMKYRPQLGS-GFCCVEGCSA-N
DB07129	SAM002264606	(2R)-1-(2,6-dimethylphenoxy)propan-2-amine	VLPIATFUUWWMKC-SNVBAGLBSA-N
DB07467	SAM002564214	4-chloro-N-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-3-sulfamoylbenzamide	NDDAHWYSQHTHNT-JTQLQIEISA-N
DB07615	SAM001246737	Tranilast	NZHGWWWHIYHZNX-CSKARUKUSA-N
DB07701	SAM001246627	1-BENZYL-4-[(5,6-DIMETHOXY-1-INDANON-2-YL)METHYL]PIPERIDINE	ADEBPBSSDYVVLD-HXUWFJFHSA-N
DB07705	SAM002554898	1-[(2S)-2-[(4-CHLOROBENZYL)OXY]-2-(2,4-DICHLOROPHENYL)ETHYL]-1H-IMIDAZOLE	LEZWWPYKPKIXLL-GOSISDBHSA-N
DB07768	SAM001246921	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB07768	SAM002548950	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB08046	SAM002589983	2-chloro-5-[(1S)-1-hydroxy-3-oxo-2H-isoindol-1-yl]benzenesulfonamide	JIVPVXMEBJLZRO-AWEZNQCLSA-N
DB08439	SAM001246773	Parecoxib	TZRHLKRLEZJVIJ-UHFFFAOYSA-N
DB08496	SAM002554882	(R)-warfarin	PJVWKTKQMONHTI-OAHLLOKOSA-N
DB08604	SAM002554907	Triclosan	XEFQLINVKFYRCS-UHFFFAOYSA-N
DB08806	SAM001246547	Roxatidine acetate	SMTZFNFIKUPEJC-UHFFFAOYSA-N
DB08809	SAM001246870	Dichloroacetic acid	JXTHNDFMNIQAHM-UHFFFAOYSA-N
DB08826	SAM001247015	Deferiprone	TZXKOCQBRNJULO-UHFFFAOYSA-N
DB08860	SAM001246803	Pitavastatin	VGYFMXBACGZSIL-MCBHFWOFSA-N
DB08918	SAM001247035	Levomilnacipran	GJJFMKBJSRMPLA-DZGCQCFKSA-N
DB08922	SAM001246688	Perospirone	FBVFZWUMDDXLLG-HDICACEKSA-N
DB08941	SAM002554905	Isoxsuprine	BMUKKTUHUDJSNZ-HBUWYVDXSA-N
DB08954	SAM001246980	Ifenprodil	UYNVMODNBIQBMV-UHFFFAOYSA-N
DB08974	SAM001246685	Flubendazole	CPEUVMUXAHMANV-UHFFFAOYSA-N
DB08991	SAM001246891	Epirizole	RHAXSHUQNIEUEY-UHFFFAOYSA-N
DB09010	SAM001246692	Carmofur	AOCCBINRVIKJHY-UHFFFAOYSA-N
