drugbank_id	pubchem_dotf_id	name	inchi_key
DB00734	12013967	Risperidone	RAPZEAPATHNIPO-UHFFFAOYSA-N
DB00735	12013754	Naftifine	OZGNYLLQHRPOBR-DHZHZOJOSA-N
DB00736	12013167	Esomeprazole	SUBDBMMJDZJVOS-DEOSSOPVSA-N
DB00740	12013649	Riluzole	FTALBRSUTCGOEG-UHFFFAOYSA-N
DB00741	12013447	Hydrocortisone	JYGXADMDTFJGBT-VWUMJDOOSA-N
DB00742	125299321	Mannitol	FBPFZTCFMRRESA-KVTDHHQDSA-N
DB00743	12014647	Gadobenic acid	MXZROTBGJUUXID-UHFFFAOYSA-K
DB00744	12014274	Zileuton	MWLSOWXNZPKENC-UHFFFAOYSA-N
DB00745	12014011	Modafinil	YFGHCGITMMYXAQ-UHFFFAOYSA-N
DB00745	12014108	Modafinil	YFGHCGITMMYXAQ-UHFFFAOYSA-N
DB00746	12014086	Deferoxamine	UBQYURCVBFRUQT-UHFFFAOYSA-N
DB00749	12012673	Etodolac	NNYBQONXHNTVIJ-UHFFFAOYSA-N
DB00751	12014188	Epinastine	WHWZLSFABNNENI-UHFFFAOYSA-N
DB00755	12013352	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	12014646	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00755	12014910	Tretinoin	SHGAZHPCJJPHSC-YCNIQYBTSA-N
DB00757	12014390	Dolasetron	UKTAZPQNNNJVKR-KJGYPYNMSA-N
DB00758	12014240	Clopidogrel	GKTWGGQPFAXNFI-HNNXBMFYSA-N
DB00760	12014124	Meropenem	DMJNNHOOLUXYBV-PQTSNVLCSA-N
DB00762	12013536	Irinotecan	UWKQSNNFCGGAFS-XIFFEERXSA-N
DB00768	12014217	Olopatadine	JBIMVDZLSHOPLA-LSCVHKIXSA-N
DB00770	12013405	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00773	12013288	Etoposide	VJJPUSNTGOMMGY-MRVIYFEKSA-N
DB00775	12014699	Tirofiban	COKMIXFXJJXBQG-NRFANRHFSA-N
DB00776	12013820	Oxcarbazepine	CTRLABGOLIVAIY-UHFFFAOYSA-N
DB00778	12012902	Roxithromycin	RXZBMPWDPOLZGW-XMRMVWPWSA-N
DB00783	12012600	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00783	56310604	Estradiol	VOXZDWNPVJITMN-ZBRFXRBCSA-N
DB00787	12013356	Acyclovir	MKUXAQIIEYXACX-UHFFFAOYSA-N
DB00790	12013509	Perindopril	IPVQLZZIHOAWMC-QXKUPLGCSA-N
DB00795	12012604	Sulfasalazine	NCEXYHBECQHGNR-QZQOTICOSA-N
DB00796	12014669	Candesartan cilexetil	GHOSNRCGJFBJIB-UHFFFAOYSA-N
DB00798	85197654	Gentamicin	CEAZRRDELHUEMR-UHFFFAOYSA-N
DB00799	12014289	Tazarotene	OGQICQVSFDPSEI-UHFFFAOYSA-N
DB00800	12013011	Fenoldopam	TVURRHSHRRELCG-UHFFFAOYSA-N
DB00801	12013412	Halazepam	WYCLKVQLVUQKNZ-UHFFFAOYSA-N
DB00802	12013336	Alfentanil	IDBPHNDTYPBSNI-UHFFFAOYSA-N
DB00805	12013368	Minaprine	LDMWSLGGVTVJPG-UHFFFAOYSA-N
DB00806	81044341	Pentoxifylline	BYPFEZZEUUWMEJ-UHFFFAOYSA-N
DB00811	99431523	Ribavirin	IWUCXVSUMQZMFG-AFCXAGJDSA-N
DB00814	12013466	Meloxicam	ZRVUJXDFFKFLMG-UHFFFAOYSA-N
DB00817	12015534	Rosoxacin	XBPZXDSZHPDXQU-UHFFFAOYSA-N
DB00818	12012653	Propofol	OLBCVFGFOZPWHH-UHFFFAOYSA-N
DB00819	57304369	Acetazolamide	BZKPWHYZMXOIDC-UHFFFAOYSA-N
DB00820	12015128	Tadalafil	WOXKDUGGOYFFRN-IIBYNOLFSA-N
DB00821	12013355	Carprofen	PUXBGTOOZJQSKH-UHFFFAOYSA-N
DB00824	12012874	Enprofylline	SIQPXVQCUCHWDI-UHFFFAOYSA-N
DB00827	12015380	Cinoxacin	VDUWPHTZYNWKRN-UHFFFAOYSA-N
DB00828	12013664	Fosfomycin	YMDXZJFXQJVXBF-STHAYSLISA-N
DB00831	12013408	Trifluoperazine	ZEWQUBUPAILYHI-UHFFFAOYSA-N
DB00833	12013565	Cefaclor	QYIYFLOTGYLRGG-GPCCPHFNSA-N
DB00834	12013919	Mifepristone	VKHAHZOOUSRJNA-GCNJZUOMSA-N
DB00837	12012672	Progabide	IBALRBWGSVJPAP-FXBPSFAMSA-N
DB00841	12013704	Dobutamine	JRWZLRBJNMZMFE-UHFFFAOYSA-N
DB00843	12014379	Donepezil	ADEBPBSSDYVVLD-UHFFFAOYSA-N
DB00844	12013401	Nalbuphine	NETZHAKZCGBWSS-CEDHKZHLSA-N
DB00845	24714740	Clofazimine	WDQPAMHFFCXSNU-BGABXYSRSA-N
DB00848	12015289	Levamisole	HLFSDGLLUJUHTE-SNVBAGLBSA-N
DB00850	12013414	Perphenazine	RGCVKNLCSQQDEP-UHFFFAOYSA-N
DB00853	12013608	Temozolomide	BPEGJWRSRHCHSN-UHFFFAOYSA-N
DB00855	12014757	Aminolevulinic acid	ZGXJTSGNIOSYLO-UHFFFAOYSA-N
DB00857	12012797	Terbinafine	DOMXUEMWDBAQBQ-WEVVVXLNSA-N
DB00860	12012573	Prednisolone	OIGNJSKKLXVSLS-VWUMJDOOSA-N
DB00861	12013398	Diflunisal	HUPFGZXOMWLGNK-UHFFFAOYSA-N
DB00862	12015314	Vardenafil	SECKRCOLJRRGGV-UHFFFAOYSA-N
DB00863	12013446	Ranitidine	VMXUWOKSQNHOCA-UHFFFAOYSA-N
DB00863	12014474	Ranitidine	VMXUWOKSQNHOCA-UHFFFAOYSA-N
DB00864	12013904	Tacrolimus	QJJXYPPXXYFBGM-LFZNUXCKSA-N
DB00869	12014411	Dorzolamide	IAVUPMFITXYVAF-XPUUQOCRSA-N
DB00870	12012657	Suprofen	MDKGKXOCJGEUJW-UHFFFAOYSA-N
DB00872	12015043	Conivaptan	IKENVDNFQMCRTR-UHFFFAOYSA-N
DB00876	12014572	Eprosartan	OROAFUQRIXKEMV-LDADJPATSA-N
DB00877	12014635	Sirolimus	QFJCIRLUMZQUOT-HPLJOQBZSA-N
DB00879	12014747	Emtricitabine	XQSPYNMVSIKCOC-NTSWFWBYSA-N
DB00880	24714733	Chlorothiazide	JBMKAUGHUNFTOL-UHFFFAOYSA-N
DB00881	12013148	Quinapril	JSDRRTOADPPCHY-HSQYWUDLSA-N
DB00882	22395921	Clomifene	GKIRPKYJQBWNGO-UHFFFAOYSA-N
DB00884	12014792	Risedronic acid	IIDJRNMFWXDHID-UHFFFAOYSA-N
DB00886	12014939	Omapatrilat	LVRLSYPNFFBYCZ-VGWMRTNUSA-N
DB00889	12014022	Granisetron	MFWNKCLOYSRHCJ-BTTYYORXSA-N
DB00894	136349969	Testolactone	BPEWUONYVDABNZ-DZBHQSCQSA-N
DB00896	12014133	Rimexolone	QTTRZHGPGKRAFB-OOKHYKNYSA-N
DB00897	12013397	Triazolam	JOFWLTCLBGQGBO-UHFFFAOYSA-N
DB00899	12014706	Remifentanil	ZTVQQQVZCWLTDF-UHFFFAOYSA-N
DB00900	12014245	Didanosine	BXZVVICBKDXVGW-NKWVEPMBSA-N
DB00901	12013927	Bitolterol	FZGVEKPRDOIXJY-UHFFFAOYSA-N
DB00904	12014033	Ondansetron	FELGMEQIXOGIFQ-UHFFFAOYSA-N
DB00905	12015127	Bimatoprost	AQOKCDNYWBIDND-FTOWTWDKSA-N
DB00906	12014177	Tiagabine	PBJUNZJWGZTSKL-MRXNPFEDSA-N
DB00909	12012838	Zonisamide	UBQNRHZMVUUOMG-UHFFFAOYSA-N
DB00910	12015105	Paricalcitol	BPKAHTKRCLCHEA-UBFJEZKGSA-N
DB00912	12014667	Repaglinide	FAEKWTJYAYMJKF-QHCPKHFHSA-N
DB00916	26683761	Metronidazole	VAOCPAMSLUNLGC-UHFFFAOYSA-N
DB00917	99431525	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB00918	12014867	Almotriptan	WKEMJKQOLOHJLZ-UHFFFAOYSA-N
DB00920	12015272	Ketotifen	ZCVMWBYGMWKGHF-UHFFFAOYSA-N
DB00921	12013399	Buprenorphine	RMRJXGBAOAMLHD-IHFGGWKQSA-N
DB00922	12014745	Levosimendan	WHXMKTBCFHIYNQ-SECBINFHSA-N
DB00923	24714908	Ceforanide	SLAYUXIURFNXPG-CRAIPNDOSA-N
DB00924	12015332	Cyclobenzaprine	JURKNVYFZMSNLP-UHFFFAOYSA-N
DB00926	12013448	Etretinate	HQMNCQVAMBCHCO-DJRRULDNSA-N
DB00927	12013748	Famotidine	XUFQPHANEAPEMJ-UHFFFAOYSA-N
DB00928	12013374	Azacitidine	NMUSYJAQQFHJEW-KVTDHHQDSA-N
DB00928	12014007	Azacitidine	NMUSYJAQQFHJEW-KVTDHHQDSA-N
DB00929	12013227	Misoprostol	OJLOPKGSLYJEMD-URPKTTJQSA-N
DB00929	24714855	Misoprostol	OJLOPKGSLYJEMD-URPKTTJQSA-N
DB00932	12015070	Tipranavir	SUJUHGSWHZTSEU-FYBSXPHGSA-N
DB00939	12013402	Meclofenamic acid	SBDNJUWAMKYJOX-UHFFFAOYSA-N
DB00945	24714725	Acetylsalicylic acid	BSYNRYMUTXBXSQ-UHFFFAOYSA-N
DB00947	12014659	Fulvestrant	VWUXBMIQPBEWFH-WCCTWKNTSA-N
DB00949	12013710	Felbamate	WKGXYQFOCVYPAC-UHFFFAOYSA-N
DB00950	12015028	Fexofenadine	RWTNPBWLLIMQHL-UHFFFAOYSA-N
DB00951	92309394	Isoniazid	QRXWMOHMRWLFEY-UHFFFAOYSA-N
DB00952	12014338	Naratriptan	AMKVXSZCKVJAGH-UHFFFAOYSA-N
DB00953	12014923	Rizatriptan	ULFRLSNUDGIQQP-UHFFFAOYSA-N
DB00954	12013625	Dirithromycin	WLOHNSSYAXHWNR-DWIOZXRMSA-N
DB00955	12012591	Netilmicin	CIDUJQMULVCIBT-MQDUPKMGSA-N
DB00957	12013307	Norgestimate	KIQQMECNKUGGKA-NMYWJIRASA-N
DB00958	12013926	Carboplatin	OLESAACUTLOWQZ-UHFFFAOYSA-L
DB00960	24714739	Pindolol	JZQKKSLKJUAGIC-UHFFFAOYSA-N
DB00962	12014056	Zaleplon	HUNXMJYCHXQEGX-UHFFFAOYSA-N
DB00963	12014268	Bromfenac	ZBPLOVFIXSTCRZ-UHFFFAOYSA-N
DB00964	12014172	Apraclonidine	IEJXVRYNEISIKR-UHFFFAOYSA-N
DB00966	12014783	Telmisartan	RMMXLENWKUUMAY-UHFFFAOYSA-N
DB00967	12013632	Desloratadine	JAUOIFJMECXRGI-UHFFFAOYSA-N
DB00969	12014714	Alosetron	JSWZEAMFRNKZNL-UHFFFAOYSA-N
DB00972	12012629	Azelastine	MBUVEWMHONZEQD-UHFFFAOYSA-N
DB00973	12014979	Ezetimibe	OLNTVTPDXPETLC-XPWALMASSA-N
DB00975	81044336	Dipyridamole	IZEKFCXSFNUWAM-UHFFFAOYSA-N
DB00976	12015022	Telithromycin	LJVAJPDWBABPEJ-PNUFFHFMSA-N
DB00978	12013757	Lomefloxacin	ZEKZLJVOYLTDKK-UHFFFAOYSA-N
DB00980	12015157	Ramelteon	YLXDSYKOBKBWJQ-LBPRGKRZSA-N
DB00982	12013352	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	12014646	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00982	12014910	Isotretinoin	SHGAZHPCJJPHSC-XFYACQKRSA-N
DB00983	12013923	Formoterol	BPZSYCZIITTYBL-UHFFFAOYSA-N
DB00983	24714754	Formoterol	BPZSYCZIITTYBL-UHFFFAOYSA-N
DB00986	49684186	Glycopyrronium	ANGKOCUUWGHLCE-UHFFFAOYSA-N
DB00987	49684259	Cytarabine	UHDGCWIWMRVCDJ-CCXZUQQUSA-N
DB00989	12014277	Rivastigmine	XSVMFMHYUFZWBK-NSHDSACASA-N
DB00990	12014009	Exemestane	BFYIZQONLCFLEV-DAELLWKTSA-N
DB00991	12013314	Oxaprozin	OFPXSFXSNFPTHF-UHFFFAOYSA-N
DB00995	12015271	Auranofin	AUJRCFUBUPVWSZ-XTZHGVARSA-M
DB00996	12012796	Gabapentin	UGJMXCAKCUNAIE-UHFFFAOYSA-N
DB00998	12014901	Frovatriptan	XPSQPHWEGNHMSK-SECBINFHSA-N
DB01002	12014951	Levobupivacaine	LEBVLXFERQHONN-INIZCTEOSA-N
DB01004	12013652	Ganciclovir	IRSCQMHQWWYFCW-UHFFFAOYSA-N
DB01005	12014598	Hydroxyurea	VSNHCAURESNICA-UHFFFAOYSA-N
DB01006	12014531	Letrozole	HPJKCIUCZWXJDR-UHFFFAOYSA-N
DB01007	12013844	Tioconazole	QXHHHPZILQDDPS-UHFFFAOYSA-N
DB01012	12015510	Cinacalcet	VDHAWDNDOKGFTD-MRXNPFEDSA-N
DB01014	12012759	Balsalazide	IPOKCKJONYRRHP-FMQUCBEESA-N
DB01017	87550941	Minocycline	DYKFCLLONBREIL-KVUCHLLUSA-N
DB01018	12013435	Guanfacine	INJOMKTZOLKMBF-UHFFFAOYSA-N
DB01023	12012613	Felodipine	RZTAMFZIAATZDJ-UHFFFAOYSA-N
DB01024	12015334	Mycophenolic acid	HPNSFSBZBAHARI-RUDMXATFSA-N
DB01025	12012752	Amlexanox	SGRYPYWGNKJSDL-UHFFFAOYSA-N
DB01026	12013789	Ketoconazole	XMAYWYJOQHXEEK-UHFFFAOYSA-N
DB01029	12014641	Irbesartan	YOSHYTLCDANDAN-UHFFFAOYSA-N
DB01030	12014351	Topotecan	UCFGDBYHRUNTLO-QHCPKHFHSA-N
DB01036	12014413	Tolterodine	OOGJQPCLVADCPB-HXUWFJFHSA-N
DB01037	12014185	Selegiline	MEZLKOACVSPNER-GFCCVEGCSA-N
DB01039	22395205	Fenofibrate	YMTINGFKWWXKFG-UHFFFAOYSA-N
DB01041	12013404	Thalidomide	UEJJHQNACJXSKW-UHFFFAOYSA-N
DB01043	12013344	Memantine	BUGYDGFZZOZRHP-UHFFFAOYSA-N
DB01044	12014137	Gatifloxacin	XUBOMFCQGDBHNK-UHFFFAOYSA-N
DB01045	24714737	Rifampicin	JQXXHWHPUNPDRT-WLSIYKJHSA-N
DB01046	12015646	Lubiprostone	WGFOBBZOWHGYQH-MXHNKVEKSA-N
DB01048	12014613	Abacavir	MCGSCOLBFJQGHM-SCZZXKLOSA-N
DB01050	12014434	Ibuprofen	HEFNNWSXXWATRW-UHFFFAOYSA-N
DB01050	125299288	Ibuprofen	HEFNNWSXXWATRW-UHFFFAOYSA-N
DB01051	12012593	Novobiocin	YJQPYGGHQPGBLI-KGSXXDOSSA-N
DB01054	12013715	Nitrendipine	PVHUJELLJLJGLN-UHFFFAOYSA-N
DB01056	12013443	Tocainide	BUJAGSGYPOAWEI-UHFFFAOYSA-N
DB01058	12015327	Praziquantel	FSVJFNAIGNNGKK-UHFFFAOYSA-N
DB01059	12013332	Norfloxacin	OGJPXUAPXNRGGI-UHFFFAOYSA-N
DB01060	85197616	Amoxicillin	LSQZJLSUYDQPKJ-NJBDSQKTSA-N
DB01065	56310582	Melatonin	DRLFMBDRBRZALE-UHFFFAOYSA-N
DB01072	12015165	Atazanavir	AXRYRYVKAWYZBR-GASGPIRDSA-N
DB01073	12015425	Fludarabine	HBUBKKRHXORPQB-FJFJXFQQSA-N
DB01074	26683799	Perhexiline	CYXKNKQEMFBLER-UHFFFAOYSA-N
DB01079	12015123	Tegaserod	IKBKZGMPCYNSLU-RGVLZGJSSA-N
DB01080	12012774	Vigabatrin	PJDFLNIOAUIZSL-UHFFFAOYSA-N
DB01083	12013644	Orlistat	AHLBNYSZXLDEJQ-FWEHEUNISA-N
DB01084	12012954	Emedastine	KBUZBQVCBVDWKX-UHFFFAOYSA-N
DB01088	12013823	Iloprost	HIFJCPQKFCZDDL-ACWOEMLNSA-N
DB01088	24714825	Iloprost	HIFJCPQKFCZDDL-ACWOEMLNSA-N
DB01091	12014064	Butenafine	ABJKWBDEJIDSJZ-UHFFFAOYSA-N
DB01095	12014002	Fluvastatin	FJLGEFLZQAZZCD-JUFISIKESA-N
DB01096	22395920	Oxamniquine	XCGYUJZMCCFSRP-UHFFFAOYSA-N
DB01097	12013774	Leflunomide	VHOGYURTWQBHIL-UHFFFAOYSA-N
DB01098	12015082	Rosuvastatin	BPRHUIZQVSMCRT-VEUZHWNKSA-N
DB01100	12013418	Pimozide	YVUQSNJEYSNKRX-UHFFFAOYSA-N
DB01101	12014895	Capecitabine	GAGWJHPBXLXJQN-UORFTKCHSA-N
DB01104	12014562	Sertraline	VGKDLMBJGBXTGI-SJCJKPOMSA-N
DB01105	12013936	Sibutramine	UNAANXDKBXWMLN-UHFFFAOYSA-N
DB01106	12013587	Levocabastine	ZCGOMHNNNFPNMX-KYTRFIICSA-N
DB01112	12015285	Cefuroxime	JFPVXVDWJQMJEE-IZRZKJBUSA-N
DB01115	12014071	Nifedipine	HYIMSNHJOBLJNT-UHFFFAOYSA-N
DB01118	99431524	Amiodarone	IYIKLHRQXLHMJQ-UHFFFAOYSA-N
DB01119	24714736	Diazoxide	GDLBFKVLRPITMI-UHFFFAOYSA-N
DB01123	125299290	Proflavine	WDVSHHCDHLJJJR-UHFFFAOYSA-N
DB01126	12014955	Dutasteride	JWJOTENAMICLJG-QWBYCMEYSA-N
DB01128	12014029	Bicalutamide	LKJPYSCBVHEWIU-UHFFFAOYSA-N
DB01130	12013808	Prednicarbate	FNPXMHRZILFCKX-KAJVQRHHSA-N
DB01131	22395194	Proguanil	SSOLNOMRVKKSON-UHFFFAOYSA-N
DB01132	12014532	Pioglitazone	HYAFETHFCAUJAY-UHFFFAOYSA-N
DB01132	22395182	Pioglitazone	HYAFETHFCAUJAY-UHFFFAOYSA-N
DB01133	12012975	Tiludronic acid	DKJJVAGXPKPDRL-UHFFFAOYSA-N
DB01135	12014120	Doxacurium	GBLRQXKSCRCLBZ-UHFFFAOYSA-N
DB01136	12013067	Carvedilol	OGHNVEJMJSYVRP-UHFFFAOYSA-N
DB01137	12013736	Levofloxacin	GSDSWSVVBLHKDQ-JTQLQIEISA-N
DB01137	12014081	Levofloxacin	GSDSWSVVBLHKDQ-JTQLQIEISA-N
DB01141	12015211	Micafungin	PIEUQSKUWLMALL-YABMTYFHSA-N
DB01143	12013090	Amifostine	JKOQGQFVAUAYPM-UHFFFAOYSA-N
DB01149	12013126	Nefazodone	VRBKIVRKKCLPHA-UHFFFAOYSA-N
DB01150	12013577	Cefprozil	WDLWHQDACQUCJR-ZAMMOSSLSA-N
DB01151	12013425	Desipramine	HCYAFALTSJYZDH-UHFFFAOYSA-N
DB01153	12014567	Sertaconazole	JLGKQTAYUIMGRK-UHFFFAOYSA-N
DB01155	12014993	Gemifloxacin	ZRCVYEYHRGVLOC-HYARGMPZSA-N
DB01156	12013831	Bupropion	SNPPWIUOZRMYNY-UHFFFAOYSA-N
DB01157	12012739	Trimetrexate	NOYPYLRCIDNJJB-UHFFFAOYSA-N
DB01157	12014863	Trimetrexate	NOYPYLRCIDNJJB-UHFFFAOYSA-N
DB01162	12013730	Terazosin	VCKUSRYTPJJLNI-UHFFFAOYSA-N
DB01165	12013736	Ofloxacin	GSDSWSVVBLHKDQ-UHFFFAOYSA-N
DB01165	12014081	Ofloxacin	GSDSWSVVBLHKDQ-UHFFFAOYSA-N
DB01166	12012700	Cilostazol	RRGUKTPIGVIEKM-UHFFFAOYSA-N
DB01167	12012955	Itraconazole	VHVPQPYKVGDNFY-ZPGVKDDISA-N
DB01171	12013032	Moclobemide	YHXISWVBGDMDLQ-UHFFFAOYSA-N
DB01175	12012767	Escitalopram	WSEQXVZVJXJVFP-FQEVSTJZSA-N
DB01175	12014433	Escitalopram	WSEQXVZVJXJVFP-FQEVSTJZSA-N
DB01179	12012576	Podofilox	YJGVMLPVUAXIQN-XVVDYKMHSA-N
DB01182	12013442	Propafenone	JWHAUXFOSRPERK-UHFFFAOYSA-N
DB01184	12013334	Domperidone	FGXWKSZFVQUSTL-UHFFFAOYSA-N
DB01186	12012689	Pergolide	YEHCICAEULNIGD-MZMPZRCHSA-N
DB01188	12012595	Ciclopirox	SCKYRAXSEDYPSA-UHFFFAOYSA-N
DB01189	12014271	Desflurane	DPYMFVXJLLWWEU-UHFFFAOYSA-N
DB01191	12013267	Dexfenfluramine	DBGIVFWFUFKIQN-VIFPVBQESA-N
DB01194	12015162	Brinzolamide	HCRKCZRJWPKOAR-JTQLQIEISA-N
DB01195	12013342	Flecainide	DJBNUMBKLMJRSA-UHFFFAOYSA-N
DB01197	12013747	Captopril	FAKRSMQSSFJEIM-RQJHMYQMSA-N
DB01198	12013157	Zopiclone	GBBSUAFBMRNDJC-UHFFFAOYSA-N
DB01198	12015386	Zopiclone	GBBSUAFBMRNDJC-UHFFFAOYSA-N
DB01201	12012718	Rifapentine	WDZCUPBHRAEYDL-GZAUEHORSA-N
DB01202	12013706	Levetiracetam	HPHUVLMMVZITSG-LURJTMIESA-N
DB01202	12015496	Levetiracetam	HPHUVLMMVZITSG-LURJTMIESA-N
DB01203	12013396	Nadolol	VWPOSFSPZNDTMJ-UCWKZMIHSA-N
DB01205	12013048	Flumazenil	OFBIFZUFASYYRE-UHFFFAOYSA-N
DB01207	12014065	Ridogrel	GLLPUTYLZIKEGF-HAVVHWLPSA-N
DB01208	12014309	Sparfloxacin	DZZWHBIBMUVIIW-DTORHVGOSA-N
DB01209	12012733	Dezocine	VTMVHDZWSFQSQP-VBNZEHGJSA-N
DB01210	12013724	Levobunolol	IXHBTMCLRNMKHZ-LBPRGKRZSA-N
DB01210	12015505	Levobunolol	IXHBTMCLRNMKHZ-LBPRGKRZSA-N
DB01211	12013874	Clarithromycin	AGOYDEPGAOXOCK-KCBOHYOISA-N
DB01212	12013367	Ceftriaxone	VAAUVRVFOQPIGI-SPQHTLEESA-N
DB01216	12014292	Finasteride	DBEPLOCGEIEOCV-WSBQPABSSA-N
DB01217	12014321	Anastrozole	YBBLVLTVTVSKRW-UHFFFAOYSA-N
DB01218	12013102	Halofantrine	FOHHNHSLJDZUGQ-UHFFFAOYSA-N
DB01219	50086896	Dantrolene	OZOMQRBLCMDCEG-VIZOYTHASA-N
DB01220	12012727	Rifaximin	NZCRJKRKKOLAOJ-XRCRFVBUSA-N
DB01222	12013315	Budesonide	VOVIALXJUBGFJZ-KWVAZRHASA-N
DB01224	12014721	Quetiapine	URKOMYMAXPYINW-UHFFFAOYSA-N
DB01226	12014183	Mivacurium	ILVYCEVXHALBSC-OTBYEXOQSA-N
DB01227	12015578	Levacetylmethadol	XBMIVRRWGCYBTQ-AVRDEDQJSA-N
DB01228	12012630	Encainide	PJWPNDMDCLXCOM-UHFFFAOYSA-N
DB01229	12013494	Paclitaxel	RCINICONZNJXQF-MZXODVADSA-N
DB01232	12014566	Saquinavir	QWAXKHKRTORLEM-UGJKXSETSA-N
DB01234	12012603	Dexamethasone	UREBDLICKHMUKA-CXSFZGCWSA-N
DB01236	12012762	Sevoflurane	DFEYYRMXOJXZRJ-UHFFFAOYSA-N
DB01238	12014488	Aripiprazole	CEUORZQYGODEFX-UHFFFAOYSA-N
DB01240	12013444	Epoprostenol	KAQKFAOMNZTLHT-OZUDYXHBSA-N
DB01241	12013353	Gemfibrozil	HEMJJKBWTPKOJG-UHFFFAOYSA-N
DB01242	24714730	Clomipramine	GDLIGKIOYRNHDA-UHFFFAOYSA-N
DB01244	12013371	Bepridil	UIEATEWHFDRYRU-UHFFFAOYSA-N
DB01248	12014196	Docetaxel	ZDZOTLJHXYCWBA-VCVYQWHSSA-N
DB01250	12013469	Olsalazine	QQBDLJCYGRGAKP-FOCLMDBBSA-N
DB01252	12014743	Mitiglinide	WPGGHFDDFPHPOB-BBWFWOEESA-N
DB01254	12015788	Dasatinib	ZBNZXTGUTAYRHI-UHFFFAOYSA-N
DB01255	26683812	Lisdexamfetamine	VOBHXZCDAVEXEY-JSGCOSHPSA-N
DB01256	12015312	Retapamulin	STZYTFJPGGDRJD-NHUWBDDWSA-N
DB01259	12015501	Lapatinib	BCFGMOOMADDAQU-UHFFFAOYSA-N
DB01261	12015731	Sitagliptin	MFFMDFFZMYYVKS-SECBINFHSA-N
DB01262	12013916	Decitabine	XAUDJQYHKZQPEU-KVQBGUIXSA-N
DB01263	12014995	Posaconazole	RAGOYPUPXAKGKH-XAKZXMRKSA-N
DB01264	12015589	Darunavir	CJBJHOAVZSMMDJ-HEXNFIEUSA-N
DB01265	12015420	Telbivudine	IQFYYKKMVGJFEH-CSMHCCOUSA-N
DB01267	22395187	Paliperidone	PMXMIIMHBWHSKN-UHFFFAOYSA-N
DB01268	12015580	Sunitinib	WINHZLLDWRZWRT-ATVHPVEESA-N
DB01273	12015720	Varenicline	JQSHBVHOMNKWFT-DTORHVGOSA-N
DB01274	12013923	Arformoterol	BPZSYCZIITTYBL-YJYMSZOUSA-N
DB01274	24714754	Arformoterol	BPZSYCZIITTYBL-YJYMSZOUSA-N
DB01275	12013432	Hydralazine	RPTUSVTUFVMDQK-UHFFFAOYSA-N
DB01280	12015013	Nelarabine	IXOXBSCIXZEQEQ-UHTZMRCNSA-N
DB01283	12015303	Lumiracoxib	KHPKQFYUPIUARC-UHFFFAOYSA-N
DB01291	12013431	Pirbuterol	VQDBNKDJNJQRDG-UHFFFAOYSA-N
DB01295	12012835	Bevantolol	HXLAFSUPPDYFEO-UHFFFAOYSA-N
DB01301	125299357	Rolitetracycline	HMEYVGGHISAPJR-IAHYZSEUSA-N
DB01319	12015337	Fosamprenavir	MLBVMOWEQCZNCC-OEMFJLHTSA-N
DB01319	12015397	Fosamprenavir	MLBVMOWEQCZNCC-OEMFJLHTSA-N
DB01320	12013954	Fosphenytoin	XWLUWCNOOVRFPX-UHFFFAOYSA-N
DB01326	81044354	Cefamandole	OLVCFLKTBJRLHI-AXAPSJFSSA-N
DB01328	12013357	Cefonicid	DYAIAHUQIPBDIP-AXAPSJFSSA-N
DB01329	12013964	Cefoperazone	GCFBRXLSHGKWDP-XCGNWRKASA-N
DB01330	12013327	Cefotetan	SRZNHPXWXCNNDU-IXOPCIAXSA-N
DB01331	12012592	Cefoxitin	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N
DB01332	12012586	Ceftizoxime	NNULBSISHYWZJU-LLKWHZGFSA-N
DB01338	12013270	Pipecuronium	OWWLUIWOFHMHOQ-XGHATYIMSA-N
DB01339	12013268	Vecuronium	BGSZAXLLHYERSY-XQIGCQGXSA-N
DB01340	12013515	Cilazapril	HHHKFGXWKKUNCY-FHWLQOOXSA-N
DB01347	12014753	Saprisartan	DUEWVPTZCSAMNB-UHFFFAOYSA-N
DB01348	12013873	Spirapril	HRWCVUIFMSZDJS-SZMVWBNQSA-N
DB01349	12014735	Tasosartan	ADXGNEYLLLSOAR-UHFFFAOYSA-N
DB01359	12013436	Penbutolol	KQXKVJAGOJTNJS-HNNXBMFYSA-N
DB01366	12013184	Procaterol	FKNXQNWAXFXVNW-BLLLJJGKSA-N
DB01367	12014622	Rasagiline	RUOKEQAAGRXIBM-GFCCVEGCSA-N
DB01388	12014376	Mibefradil	HBNPJJILLOYFJU-VMPREFPWSA-N
DB01393	12015374	Bezafibrate	IIBYAHWJQTYFKB-UHFFFAOYSA-N
DB01394	12012587	Colchicine	IAKHMKGGTNLKSZ-UHFFFAOYSA-N
