drugbank_id	pharmgkb_id	name	inchi_key
DB00431	PA164754914	Lindane	JLYXXMFPNIAWKQ-GNIYUCBRSA-N
DB00432	PA451775	Trifluridine	VSQQQLOSPVPRAZ-RRKCRQDMSA-N
DB00433	PA451114	Prochlorperazine	WIKYUJGCLQQFNW-UHFFFAOYSA-N
DB00434	PA164749366	Cyproheptadine	JJCFRYNCJDLXIK-UHFFFAOYSA-N
DB00435	PA450635	Nitric Oxide	MWUXSHHQAYIFBG-UHFFFAOYSA-N
DB00436	PA448563	Bendroflumethiazide	HDWIHXWEUNVBIY-UHFFFAOYSA-N
DB00437	PA448320	Allopurinol	OFCNXPDARWKPPY-UHFFFAOYSA-N
DB00438	PA448861	Ceftazidime	ORFOPKXBNMVMKC-DWVKKRMSSA-N
DB00439	PA448897	Cerivastatin	SEERZIQQUAZTOL-ANMDKAQQSA-N
DB00440	PA451788	Trimethoprim	IEDVJHCEMCRBQM-UHFFFAOYSA-N
DB00441	PA449748	Gemcitabine	SDUQYLNIPVEERB-QPPQHZFASA-N
DB00442	PA164784025	Entecavir	QDGZDCVAUDNJFG-FXQIFTODSA-N
DB00443	PA164754818	Betamethasone	UREBDLICKHMUKA-DVTGEIKXSA-N
DB00443	PA449247	Betamethasone	UREBDLICKHMUKA-DVTGEIKXSA-N
DB00444	PA451611	Teniposide	NRUKOCRGYNPUPR-QBPJDGROSA-N
DB00445	PA449412	Epirubicin	AOJJSUZBOXZQNB-VTZDEGQISA-N
DB00445	PA449476	Epirubicin	AOJJSUZBOXZQNB-VTZDEGQISA-N
DB00446	PA448927	Chloramphenicol	WIIZWVCIJKGZOK-RKDXNWHRSA-N
DB00447	PA164754806	Loracarbef	JAPHQRWPEGVNBT-UTUOFQBUSA-N
DB00448	PA166110257	Lansoprazole	MJIHNNLFOKEZEW-UHFFFAOYSA-N
DB00448	PA450180	Lansoprazole	MJIHNNLFOKEZEW-UHFFFAOYSA-N
DB00449	PA449364	Dipivefrin	OCUJLLGVOUDECM-UHFFFAOYSA-N
DB00450	PA449422	Droperidol	RMEDXOLNCUSCGS-UHFFFAOYSA-N
DB00451	PA164748036	Levothyroxine	XUIIKFGFIJCVMT-LBPRGKRZSA-N
DB00451	PA164752444	Levothyroxine	XUIIKFGFIJCVMT-LBPRGKRZSA-N
DB00451	PA450221	Levothyroxine	XUIIKFGFIJCVMT-LBPRGKRZSA-N
DB00452	PA164743181	Framycetin	PGBHMTALBVVCIT-VCIWKGPPSA-N
DB00452	PA450608	Framycetin	PGBHMTALBVVCIT-VCIWKGPPSA-N
DB00454	PA450369	Meperidine	XADCESSVHJOZHK-UHFFFAOYSA-N
DB00455	PA450266	Loratadine	JCCNYMKQOSZNPW-UHFFFAOYSA-N
DB00456	PA448886	Cefalotin	XIURVHNZVLADCM-IUODEOHRSA-N
DB00457	PA451093	Prazosin	IENZQIKPVFGBNW-UHFFFAOYSA-N
DB00458	PA449969	Imipramine	BCGWQEUPMDMJNV-UHFFFAOYSA-N
DB00459	PA448039	Acitretin	IHUNBGSDBOWDMA-AQFIFDHZSA-N
DB00460	PA451871	Verteporfin	YTZALCGQUPRCGW-MXVXOLGGSA-N
DB00461	PA450572	Nabumetone	BLXXJMDCKKHMKV-UHFFFAOYSA-N
DB00462	PA164784032	Methscopolamine bromide	CXYRUNPLKGGUJF-JIRGPDKYSA-M
DB00463	PA164746525	Metharbital	FWJKNZONDWOGMI-UHFFFAOYSA-N
DB00465	PA450150	Ketorolac	OZWKMVRBQXNZKK-UHFFFAOYSA-N
DB00466	PA164777007	Picrotoxin	VJKUPQSHOVKBCO-ZTYBEOBUSA-N
DB00467	PA449462	Enoxacin	IDYZIJYBMGIQMJ-UHFFFAOYSA-N
DB00468	PA451209	Quinine	LOUPRKONTZGTKE-WZBLMQSHSA-N
DB00468	PA451213	Quinine	LOUPRKONTZGTKE-WZBLMQSHSA-N
DB00470	PA449421	Dronabinol	CYQFCXCEBYINGO-IAGOWNOFSA-N
DB00471	PA450546	Montelukast	UCHDWCPVSPXUMX-TZIWLTJVSA-N
DB00472	PA449673	Fluoxetine	RTHCYVBBDHJXIQ-UHFFFAOYSA-N
DB00473	PA164746489	Hexylcaine	DKLKMKYDWHYZTD-UHFFFAOYSA-N
DB00474	PA164784030	Methohexital	NZXKDOXHBHYTKP-UHFFFAOYSA-N
DB00476	PA10066	Duloxetine	ZEUITGRIYCTCEM-KRWDZBQOSA-N
DB00477	PA448964	Chlorpromazine	ZPEIMTDSQAKGNT-UHFFFAOYSA-N
DB00478	PA164748038	Rimantadine	UBCHPRBFMUDMNC-UHFFFAOYSA-N
DB00479	PA164744372	Amikacin	LKCWBDHBTVXHDL-RMDFUYIESA-N
DB00480	PA162363968	Lenalidomide	GOTYRUGSSMKFNF-UHFFFAOYSA-N
DB00481	PA451221	Raloxifene	GZUITABIAKMVPG-UHFFFAOYSA-N
DB00482	PA448871	Celecoxib	RZEKVGVHFLEQIL-UHFFFAOYSA-N
DB00484	PA448665	Brimonidine	XYLJNLCSTIOKRM-UHFFFAOYSA-N
DB00485	PA164749649	Dicloxacillin	YFAGHNZHGGCZAX-JKIFEVAISA-N
DB00486	PA164746998	Nabilone	GECBBEABIDMGGL-RTBURBONSA-N
DB00487	PA164742856	Pefloxacin	FHFYDNQZQSQIAI-UHFFFAOYSA-N
DB00488	PA164743136	Altretamine	UUVWYPNAQBNQJQ-UHFFFAOYSA-N
DB00489	PA451457	Sotalol	ZBMZVLHSJCTVON-UHFFFAOYSA-N
DB00490	PA448689	Buspirone	QWCRAEMEVRGPNT-UHFFFAOYSA-N
DB00491	PA164776726	Miglitol	IBAQFPQHRJAVAV-ULAWRXDQSA-N
DB00492	PA449710	Fosinopril	BIDNLKIUORFRQP-XYGFDPSESA-N
DB00493	PA448852	Cefotaxime	GPRBEKHLDVQUJE-QSWIMTSFSA-N
DB00494	PA164748726	Entacapone	JRURYQJSLYLRLN-BJMVGYQFSA-N
DB00495	PA451954	Zidovudine	HBOMLICNUCNMMY-XLPZGREQSA-N
DB00496	PA164774901	Darifenacin	HXGBXQDTNZMWGS-RUZDIDTESA-N
DB00497	PA450741	Oxycodone	BRUQQQPBMZOVGD-XFKAJCMBSA-N
DB00498	PA164784031	Phenindione	NFBAXHOPROOJAW-UHFFFAOYSA-N
DB00499	PA449685	Flutamide	MKXKFYHWDHIYRV-UHFFFAOYSA-N
DB00500	PA451721	Tolmetin	UPSPUYADGBWSHF-UHFFFAOYSA-N
DB00501	PA449001	Cimetidine	AQIXAKUUQRKLND-UHFFFAOYSA-N
DB00502	PA449841	Haloperidol	LNEPOXFFQSENCJ-UHFFFAOYSA-N
DB00503	PA166160002	Ritonavir	NCDNCNXCDXHOMX-XGKFQTDJSA-N
DB00503	PA166163408	Ritonavir	NCDNCNXCDXHOMX-XGKFQTDJSA-N
DB00503	PA451260	Ritonavir	NCDNCNXCDXHOMX-XGKFQTDJSA-N
DB00504	PA164749284	Levallorphan	OZYUPQUCAUTOBP-QXAKKESOSA-N
DB00505	PA164746229	Tridihexethyl	NPRHVSBSZMAEIN-UHFFFAOYSA-N
DB00507	PA164754874	Nitazoxanide	YQNQNVDNTFHQSW-UHFFFAOYSA-N
DB00508	PA451773	Triflupromazine	XSCGXQMFQXDFCW-UHFFFAOYSA-N
DB00509	PA164748036	Dextrothyroxine	XUIIKFGFIJCVMT-GFCCVEGCSA-N
DB00509	PA164752444	Dextrothyroxine	XUIIKFGFIJCVMT-GFCCVEGCSA-N
DB00509	PA450221	Dextrothyroxine	XUIIKFGFIJCVMT-GFCCVEGCSA-N
DB00511	PA164746246	Acetyldigitoxin	HPMZBILYSWLILX-UMDUKNJSSA-N
DB00512	PA451850	Vancomycin	MYPYJXKWCTUITO-LYRMYLQWSA-N
DB00513	PA164774947	Aminocaproic acid	SLXKOJJOQWFEFD-UHFFFAOYSA-N
DB00514	PA449273	Dextromethorphan	MKXZASYAUGDDCJ-NJAFHUGGSA-N
DB00515	PA166131585	Cisplatin	LXZZYRPGZAFOLE-UHFFFAOYSA-L
DB00517	PA164754880	Anisotropine methylbromide	QSFKGMJOKUZAJM-UHFFFAOYSA-M
DB00518	PA164746058	Albendazole	HXHWSAZORRCQMX-UHFFFAOYSA-N
DB00519	PA451737	Trandolapril	VXFJYXUZANRPDJ-WTNASJBWSA-N
DB00520	PA164743013	Caspofungin	JYIKNQVWKBUSNH-OGZDCFRISA-N
DB00521	PA164768736	Carteolol	LWAFSWPYPHEXKX-UHFFFAOYSA-N
DB00522	PA164750572	Bentiromide	SPPTWHFVYKCNNK-FQEVSTJZSA-N
DB00523	PA164746900	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	PA450128	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00523	PA451746	Alitretinoin	SHGAZHPCJJPHSC-ZVCIMWCZSA-N
DB00524	PA164781022	Metolazone	AQCHWTWZEMGIFD-UHFFFAOYSA-N
DB00525	PA164752438	Tolnaftate	FUSNMLFNXJSCDI-UHFFFAOYSA-N
DB00526	PA131285527	Oxaliplatin	ZROHGHOFXNOHSO-BNTLRKBRSA-L
DB00527	PA449286	Cinchocaine	PUFQVTATUTYEAL-UHFFFAOYSA-N
DB00528	PA164769058	Lercanidipine	ZDXUKAKRHYTAKV-UHFFFAOYSA-N
DB00529	PA449706	Foscarnet	ZJAOAACCNHFJAH-UHFFFAOYSA-N
DB00530	PA134687924	Erlotinib	AAKJLRGGTJKAMG-UHFFFAOYSA-N
DB00531	PA449165	Cyclophosphamide	CMSMOCZEIVJLDB-UHFFFAOYSA-N
DB00532	PA450373	Mephenytoin	GMHKMTDVRCWUDX-UHFFFAOYSA-N
DB00533	PA451268	Rofecoxib	RZJQGNCSTQAWON-UHFFFAOYSA-N
DB00534	PA164748977	Chlormerodrin	BJFGVYCULWBXKF-UHFFFAOYSA-M
DB00535	PA164768739	Cefdinir	RTXOFQZKPXMALH-GHXIOONMSA-N
DB00536	PA164781028	Guanidine	ZRALSGWEFCBTJO-UHFFFAOYSA-N
DB00537	PA449009	Ciprofloxacin	MYSWGUAQZAJSOK-UHFFFAOYSA-N
DB00538	PA164743703	Gadoversetamide	HBEAOBRDTOXWRZ-UHFFFAOYSA-K
DB00539	PA451731	Toremifene	XFCLJVABOIYOMF-QPLCGJKRSA-N
DB00540	PA450657	Nortriptyline	PHVGLTMQBUFIQQ-UHFFFAOYSA-N
DB00541	PA451879	Vincristine	OGWKCGZFUXNPDA-CFWMRBGOSA-N
DB00542	PA448561	Benazepril	XPCFTKFZXHTYIP-PMACEKPBSA-N
DB00543	PA448405	Amoxapine	QWGDMFLQWFTERH-UHFFFAOYSA-N
DB00544	PA128406956	Fluorouracil	GHASVSINZRGABV-UHFFFAOYSA-N
DB00545	PA451185	Pyridostigmine	RVOLLAQWKVFTGE-UHFFFAOYSA-N
DB00546	PA164783813	Adinazolam	GJSLOMWRLALDCT-UHFFFAOYSA-N
DB00547	PA164746011	Desoximetasone	VWVSBHGCDBMOOT-IIEHVVJPSA-N
DB00548	PA164754850	Azelaic acid	BDJRBEYXGGNYIS-UHFFFAOYSA-N
DB00549	PA451949	Zafirlukast	YEEZWCHGZNKEEK-UHFFFAOYSA-N
DB00550	PA451156	Propylthiouracil	KNAHARQHSZJURB-UHFFFAOYSA-N
DB00551	PA164749213	Acetohydroxamic acid	RRUDCFGSUDOHDG-UHFFFAOYSA-N
DB00552	PA450863	Pentostatin	FPVKHBSQESCIEP-JQCXWYLXSA-N
DB00553	PA450433	Methoxsalen	QXKHYNVANLEOEG-UHFFFAOYSA-N
DB00555	PA450164	Lamotrigine	PYZRQGJRPPTADH-UHFFFAOYSA-N
DB00556	PA164781354	Perflutren	QYSGYZVSCZSLHT-UHFFFAOYSA-N
DB00557	PA449943	Hydroxyzine	ZQDWXGKKHFNSQK-UHFFFAOYSA-N
DB00558	PA164740891	Zanamivir	ARAIBEBZBOPLMB-UFGQHTETSA-N
DB00559	PA10034	Bosentan	GJPICJJJRGTNOD-UHFFFAOYSA-N
DB00561	PA164784026	Doxapram	XFDJYSQDBULQSI-UHFFFAOYSA-N
DB00562	PA164776841	Benzthiazide	NDTSRXAMMQDVSW-UHFFFAOYSA-N
DB00563	PA450428	Methotrexate	FBOZXECLQNJBKD-ZDUSSCGKSA-N
DB00564	PA448785	Carbamazepine	FFGPTBGBLSHEPO-UHFFFAOYSA-N
DB00565	PA164744925	Cisatracurium	YXSLJKQTIDHPOT-LJCJQEJUSA-N
DB00565	PA164776840	Cisatracurium	YXSLJKQTIDHPOT-LJCJQEJUSA-N
DB00566	PA451521	Succimer	ACTRVOBWPAIOHC-XIXRPRMCSA-N
DB00567	PA448883	Cephalexin	ZAIPMKNFIOOWCQ-UEKVPHQBSA-N
DB00568	PA164749342	Cinnarizine	DERZBLKQOCDDDZ-JLHYYAGUSA-N
DB00569	PA164746297	Fondaparinux	KANJSNBRCNMZMV-ABRZTLGGSA-N
DB00570	PA451877	Vinblastine	JXLYSJRDGCGARV-CFWMRBGOSA-N
DB00571	PA451145	Propranolol	AQHHHDLHHXJYJD-UHFFFAOYSA-N
DB00572	PA164776844	Atropine	RKUNBYITZUJHSG-SPUOUPEWSA-N
DB00572	PA448505	Atropine	RKUNBYITZUJHSG-SPUOUPEWSA-N
DB00573	PA449597	Fenoprofen	RDJGLLICXDHJDY-UHFFFAOYSA-N
DB00574	PA164747936	Fenfluramine	DBGIVFWFUFKIQN-UHFFFAOYSA-N
DB00574	PA449592	Fenfluramine	DBGIVFWFUFKIQN-UHFFFAOYSA-N
DB00575	PA449051	Clonidine	GJSURZIOUXUGAL-UHFFFAOYSA-N
DB00576	PA164781307	Sulfamethizole	VACCAVUAMIDAGB-UHFFFAOYSA-N
DB00577	PA451839	Valaciclovir	HDOVUKNUBWVHOX-QMMMGPOBSA-N
DB00578	PA448788	Carbenicillin	FPPNZSSZRUTDAP-UWFZAAFLSA-N
DB00579	PA450326	Mazindol	ZPXSCAKFGYXMGA-UHFFFAOYSA-N
DB00580	PA10226	Valdecoxib	LNPDTQAFDNKSHK-UHFFFAOYSA-N
DB00581	PA164748762	Lactulose	JCQLYHFGKNRPGE-FCVZTGTOSA-N
DB00582	PA10233	Voriconazole	BCEHBSKCWLPMDN-MGPLVRAMSA-N
DB00583	PA450154	Levocarnitine	PHIQHXFUZVPYII-ZCFIWIBFSA-N
DB00584	PA449456	Enalapril	GBXSMTUPTTWBMN-XIRDDKMYSA-N
DB00585	PA164752234	Nizatidine	SGXXNSQHWDMGGP-UHFFFAOYSA-N
DB00586	PA449293	Diclofenac	DCOPUUMXTXDBNB-UHFFFAOYSA-N
DB00587	PA164743057	Cinalukast	BZMKNPGKXJAIDV-VAWYXSNFSA-N
DB00588	PA449686	Fluticasone propionate	WMWTYOKRWGGJOA-CENSZEJFSA-N
DB00589	PA164749019	Lisuride	BKRGVLQUQGGVSM-KBXCAEBGSA-N
DB00590	PA449407	Doxazosin	RUZYUOTYCVRMRZ-UHFFFAOYSA-N
DB00591	PA164754912	Fluocinolone acetonide	FEBLZLNTKCEFIT-VSXGLTOVSA-N
DB00592	PA450977	Piperazine	GLUUGHFHXGJENI-UHFFFAOYSA-N
DB00593	PA449533	Ethosuximide	HAPOVYFOVVWLRS-UHFFFAOYSA-N
DB00594	PA448368	Amiloride	XSDQTOBWRPYKKA-UHFFFAOYSA-N
DB00597	PA164746463	Gadoteridol	DPNNNPAKRZOSMO-UHFFFAOYSA-K
DB00598	PA164743150	Labetalol	SGUAFYQXFOLMHL-UHFFFAOYSA-N
DB00599	PA451664	Thiopental	IUJDSEJGGMCXSG-UHFFFAOYSA-N
DB00600	PA164764582	Monobenzone	VYQNWZOUAUKGHI-UHFFFAOYSA-N
DB00601	PA450233	Linezolid	TYZROVQLWOKYKF-ZDUSSCGKSA-N
DB00602	PA450133	Ivermectin	SPBDXSGPUHCETR-CVSKBELMSA-N
DB00604	PA449011	Cisapride	DCSUBABJRXZOMT-IRLDBZIGSA-N
DB00605	PA451565	Sulindac	MLKXDPUZXIRXEP-MFOYZWKCSA-N
DB00606	PA449168	Cyclothiazide	BOCUKUHCLICSIY-UHFFFAOYSA-N
DB00607	PA450576	Nafcillin	GPXLMGHLHQJAGZ-JTDSTZFVSA-N
DB00608	PA448948	Chloroquine	WHTVZRBIWZFKQO-UHFFFAOYSA-N
DB00609	PA164768738	Ethionamide	AEOCXXJPGCBFJA-UHFFFAOYSA-N
DB00610	PA164748761	Metaraminol	WXFIGDLSSYIKKV-RCOVLWMOSA-N
DB00611	PA164745398	Butorphanol	IFKLAQQSCNILHL-QHAWAJNXSA-N
DB00612	PA448641	Bisoprolol	VHYCDWMUTMEGQY-UHFFFAOYSA-N
DB00613	PA448404	Amodiaquine	OVCDSSHSILBFBN-UHFFFAOYSA-N
DB00614	PA164746760	Furazolidone	PLHJDBGFXBMTGZ-UHFFFAOYSA-N
DB00615	PA451249	Rifabutin	ATEBXHFBFRCZMA-VXTBVIBXSA-N
DB00616	PA164764517	Candoxatril	ZTWZVMIYIIVABD-OEMFJLHTSA-N
DB00617	PA164748880	Paramethadione	VQASKUSHBVDKGU-UHFFFAOYSA-N
DB00619	PA10804	Imatinib	KTUFNOKKBVMGRW-UHFFFAOYSA-N
DB00620	PA451749	Triamcinolone	GFNANZIMVAIWHM-OBYCQNJPSA-N
DB00621	PA164749395	Oxandrolone	QSLJIVKCVHQPLV-PEMPUTJUSA-N
DB00622	PA450620	Nicardipine	ZBBHBTPTTSWHBA-UHFFFAOYSA-N
DB00623	PA449676	Fluphenazine	PLDUPXSUYLZYBN-UHFFFAOYSA-N
DB00624	PA451627	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00625	PA449441	Efavirenz	XPOQHMRABVBWPR-ZDUSSCGKSA-N
DB00627	PA450617	Niacin	PVNIIMVLHYAWGP-UHFFFAOYSA-N
DB00628	PA164749297	Clorazepic acid	XDDJGVMJFWAHJX-UHFFFAOYSA-N
DB00629	PA164774903	Guanabenz	WDZVGELJXXEGPV-YIXHJXPBSA-N
DB00630	PA448082	Alendronic acid	OGSPWJRAVKPPFI-UHFFFAOYSA-N
DB00631	PA164754863	Clofarabine	WDDPHFBMKLOVOX-AYQXTPAHSA-N
DB00632	PA164749211	Docosanol	NOPFSRXAKWQILS-UHFFFAOYSA-N
DB00633	PA449256	Dexmedetomidine	CUHVIMMYOGQXCV-NSHDSACASA-N
DB00634	PA451536	Sulfacetamide	SKIVFJLNDNKQPD-UHFFFAOYSA-N
DB00635	PA451100	Prednisone	XOFYZVNMUHMLCC-ZPOLXVRWSA-N
DB00636	PA449045	Clofibrate	KNHUKKLJHYUCFP-UHFFFAOYSA-N
DB00637	PA448498	Astemizole	GXDALQBWZGODGZ-UHFFFAOYSA-N
DB00639	PA164781353	Butoconazole	SWLMUYACZKCSHZ-UHFFFAOYSA-N
DB00640	PA448049	Adenosine	OIRDTQYFTABQOQ-KQYNXXCUSA-N
DB00641	PA451363	Simvastatin	RYMZZMVNJRMUDD-HGQWONQESA-N
DB00642	PA10810	Pemetrexed	WBXPDJSOTKVWSJ-ZDUSSCGKSA-N
DB00643	PA164776669	Mebendazole	OPXLLQIJSORQAM-UHFFFAOYSA-N
DB00644	PA449801	Gonadorelin	XLXSAKCOAKORKW-UHFFFAOYSA-N
DB00645	PA164748037	Dyclonine	BZEWSEKUUPWQDQ-UHFFFAOYSA-N
DB00647	PA451142	Dextropropoxyphene	XLMALTXPSGQGBX-GCJKJVERSA-N
DB00648	PA164746157	Mitotane	JWBOIMRXGHLCPP-UHFFFAOYSA-N
DB00649	PA451494	Stavudine	XNKLLVCARDGLGL-JGVFFNPUSA-N
DB00650	PA450198	Leucovorin	VVIAGPKUTFNRDU-ABLWVSNPSA-N
DB00651	PA164748027	Dyphylline	KSCFJBIXMNOVSH-UHFFFAOYSA-N
DB00652	PA164744326	Pentazocine	VOKSWYLNZZRQPF-GDIGMMSISA-N
DB00653	PA164712884	Magnesium sulfate	CSNNHWWHGAXBCP-UHFFFAOYSA-L
DB00653	PA450302	Magnesium sulfate	CSNNHWWHGAXBCP-UHFFFAOYSA-L
DB00654	PA164774763	Latanoprost	GGXICVAJURFBLW-CEYXHVGTSA-N
DB00655	PA449512	Estrone	DNXHEGUUPJUMQT-CBZIJGRNSA-N
DB00656	PA451744	Trazodone	PHLBKPHSAVXXEF-UHFFFAOYSA-N
DB00657	PA450334	Mecamylamine	IMYZQPCYWPFTAG-UHFFFAOYSA-N
DB00658	PA164781197	Sevelamer	ZNSIZMQNQCNRBW-UHFFFAOYSA-N
DB00659	PA10344	Acamprosate	AFCGFAGUEYAMAO-UHFFFAOYSA-N
DB00660	PA164747189	Metaxalone	IMWZZHHPURKASS-UHFFFAOYSA-N
DB00661	PA451868	Verapamil	SGTNSNPWRIOYBX-UHFFFAOYSA-N
DB00662	PA164764516	Trimethobenzamide	FEZBIKUBAYAZIU-UHFFFAOYSA-N
DB00664	PA164747038	Sulfametopyrazine	KXRZBTAEDBELFD-UHFFFAOYSA-N
DB00665	PA450632	Nilutamide	XWXYUMMDTVBTOU-UHFFFAOYSA-N
DB00666	PA164754805	Nafarelin	RWHUEXWOYVBUCI-ITQXDASVSA-N
DB00668	PA449470	Epinephrine	UCTWMZQNUQWSLP-VIFPVBQESA-N
DB00669	PA451566	Sumatriptan	KQKPFRSPSRPDEB-UHFFFAOYSA-N
DB00670	PA10159	Pirenzepine	RMHMFHUVIITRHF-UHFFFAOYSA-N
DB00671	PA164768821	Cefixime	OKBVVJOGVLARMR-QSWIMTSFSA-N
DB00672	PA448966	Chlorpropamide	RKWGIWYCVPQPMF-UHFFFAOYSA-N
DB00673	PA164747039	Aprepitant	ATALOFNDEOCMKK-OITMNORJSA-N
DB00674	PA449726	Galantamine	ASUTZQLVASHGKV-JDFRZJQESA-N
DB00675	PA451581	Tamoxifen	NKANXQFJJICGDU-QPLCGJKRSA-N
DB00676	PA164748881	Benzyl benzoate	SESFRYSPDFLNCH-UHFFFAOYSA-N
DB00677	PA164748933	Isoflurophate	MUCZHBLJLSDCSD-UHFFFAOYSA-N
DB00678	PA450268	Losartan	PSIFNNKUMBGKDQ-UHFFFAOYSA-N
DB00679	PA451666	Thioridazine	KLBQZWRITKRQQV-UHFFFAOYSA-N
DB00680	PA164747738	Moricizine	FUBVWMNBEHXPSU-UHFFFAOYSA-N
DB00681	PA448415	Amphotericin B	APKFDSVGJQXUKY-INPOYWNPSA-N
DB00683	PA450496	Midazolam	DDLIGBOFAVUZHB-UHFFFAOYSA-N
DB00684	PA451704	Tobramycin	NLVFBUXFDBBNBW-PBSUHMDJSA-N
DB00685	PA164749184	Trovafloxacin	WVPSKSLAZQPAKQ-CDMJZVDBSA-N
DB00686	PA164774806	Pentosan polysulfate	FCCNSUIJIOOXEZ-SJYYZXOBSA-N
DB00687	PA164743961	Fludrocortisone	AAXVEMMRQDVLJB-BULBTXNYSA-N
DB00688	PA450566	Mycophenolate mofetil	RTGDFNSFWBGLEC-SYZQJQIISA-N
DB00689	PA164781027	Cephaloglycin	FUBBGQLTSCSAON-PBFPGSCMSA-N
DB00690	PA449681	Flurazepam	SAADBVWGJQAEFS-UHFFFAOYSA-N
DB00691	PA164769059	Moexipril	UWWDHYUMIORJTA-HSQYWUDLSA-N
DB00692	PA450926	Phentolamine	MRBDMNSDAVCSSF-UHFFFAOYSA-N
DB00693	PA164746009	Fluorescein	GNBHRKFJIUUOQI-UHFFFAOYSA-N
DB00694	PA449212	Daunorubicin	STQGQHZAVUOBTE-VGBVRHCVSA-N
DB00695	PA449719	Furosemide	ZZUFCTLCJUWOSV-UHFFFAOYSA-N
DB00696	PA164747651	Ergotamine	XCGSFFUVFURLIX-VFGNJEKYSA-N
DB00697	PA451701	Tizanidine	XFYDIVBRZNQMJC-UHFFFAOYSA-N
DB00698	PA450640	Nitrofurantoin	NXFQHRVNIOXGAQ-YCRREMRBSA-N
DB00699	PA164743014	Nicergoline	YSEXMKHXIOCEJA-FVFQAYNVSA-N
DB00700	PA164749044	Eplerenone	JUKPWJGBANNWMW-VWBFHTRKSA-N
DB00701	PA448422	Amprenavir	YMARZQAQMVYCKC-OEMFJLHTSA-N
DB00703	PA450413	Methazolamide	FLOSMHQXBMRNHR-UHFFFAOYSA-N
DB00704	PA450588	Naltrexone	DQCKKXVULJGBQN-XFWGSAIBSA-N
DB00705	PA449223	Delavirdine	WHBIGIKBNXZKFE-UHFFFAOYSA-N
DB00706	PA451583	Tamsulosin	DRHKJLXJIQTDTD-OAHLLOKOSA-N
DB00708	PA451527	Sufentanil	GGCSSNBKKAUURC-UHFFFAOYSA-N
DB00709	PA450163	Lamivudine	JTEGQNOMFQHVDC-NKWVEPMBSA-N
DB00710	PA10270	Ibandronate	MPBVHIBUJCELCL-UHFFFAOYSA-N
DB00711	PA164748883	Diethylcarbamazine	RCKMWOKWVGPNJF-UHFFFAOYSA-N
DB00712	PA449683	Flurbiprofen	SYTBZMRGLBWNTM-UHFFFAOYSA-N
DB00713	PA450725	Oxacillin	UWYHMGVUTGAWSP-JKIFEVAISA-N
DB00714	PA164781163	Apomorphine	VMWNQDUVQKEIOC-CYBMUJFWSA-N
DB00715	PA450801	Paroxetine	AHOUBRCZNHFOSL-YOEHRIQHSA-N
DB00716	PA450601	Nedocromil	RQTOOFIXOKYGAN-UHFFFAOYSA-N
DB00717	PA450651	Norethisterone	VIKNJXKGJWUCNN-XGXHKTLJSA-N
DB00718	PA10005	Adefovir dipivoxil	WOZSCQDILHKSGG-UHFFFAOYSA-N
DB00719	PA164747157	Azatadine	SEBMTIQKRHYNIT-UHFFFAOYSA-N
DB00720	PA10239	Clodronic acid	ACSIXWWBWUQEHA-UHFFFAOYSA-N
DB00721	PA451110	Procaine	MFDFERRIHVXMIY-UHFFFAOYSA-N
DB00722	PA450242	Lisinopril	RLAWWYSOJDYHDC-BZSNNMDCSA-N
DB00723	PA450431	Methoxamine	WJAJPNHVVFWKKL-UHFFFAOYSA-N
DB00724	PA449972	Imiquimod	DOUYETYNHWVLEO-UHFFFAOYSA-N
DB00725	PA164749405	Homatropine methylbromide	FUFVKLQESJNNAN-UHFFFAOYSA-M
DB00726	PA451791	Trimipramine	ZSCDBOWYZJWBIY-UHFFFAOYSA-N
DB00727	PA450644	Nitroglycerin	SNIOPGDIGTZGOP-UHFFFAOYSA-N
DB00728	PA164754992	Rocuronium	YXRDKMPIGHSVRX-OOJCLDBCSA-N
DB00730	PA164746466	Thiabendazole	WJCNZQLZVWNLKY-UHFFFAOYSA-N
DB00731	PA450600	Nateglinide	OELFLUMRDSZNSF-BRWVUGGUSA-N
DB00732	PA164744925	Atracurium besylate	XXZSQOVSEBAPGS-UHFFFAOYSA-L
DB00732	PA164776840	Atracurium besylate	XXZSQOVSEBAPGS-UHFFFAOYSA-L
DB00733	PA164744926	Pralidoxime	JBKPUQTUERUYQE-UHFFFAOYSA-O
DB00734	PA451257	Risperidone	RAPZEAPATHNIPO-UHFFFAOYSA-N
DB00735	PA164748617	Naftifine	OZGNYLLQHRPOBR-DHZHZOJOSA-N
DB00736	PA10075	Esomeprazole	SUBDBMMJDZJVOS-DEOSSOPVSA-N
DB00736	PA450704	Esomeprazole	SUBDBMMJDZJVOS-DEOSSOPVSA-N
DB00737	PA450338	Meclizine	OCJYIGYOJCODJL-UHFFFAOYSA-N
DB00738	PA450850	Pentamidine	XDRYMKDFEDOLFX-UHFFFAOYSA-N
DB00739	PA164746559	Hetacillin	DXVUYOAEDJXBPY-NFFDBFGFSA-N
DB00740	PA451251	Riluzole	FTALBRSUTCGOEG-UHFFFAOYSA-N
DB00741	PA449905	Hydrocortisone	JYGXADMDTFJGBT-VWUMJDOOSA-N
