drugbank_id	atlas_id	name	inchi_key
DB01394	colchicine	Colchicine	IAKHMKGGTNLKSZ-UHFFFAOYSA-N
DB01397	salicylic acid	Magnesium salicylate	MQHWFIOJQSCFNM-UHFFFAOYSA-L
DB01401	salicylic acid	Choline magnesium trisalicylate	FQCQGOZEWWPOKI-UHFFFAOYSA-K
DB01406	danazol	Danazol	POZRVZJJTULAOH-LHZXLZLDSA-N
DB01420	androgen	Testosterone propionate	PDMMFKSKQVNJMI-BLQWBTBKSA-N
DB01426	ajmaline	Ajmaline	CJDRUOGAGYHKKD-HEFSZTOGSA-N
DB01485	ZnSO4 + 4OHT	4-Hydroxytestosterone	BQOIJSIMMIDHMO-FBPKJDBXSA-N
DB01574	Distilled Water	Attapulgite	IXWIAFSBWGYQOE-UHFFFAOYSA-M
DB01574	water	Attapulgite	IXWIAFSBWGYQOE-UHFFFAOYSA-M
DB01574	water (vehicle)	Attapulgite	IXWIAFSBWGYQOE-UHFFFAOYSA-M
DB01575	Distilled Water	Kaolin	KGOIAFZMMLWXLM-UHFFFAOYSA-N
DB01575	water	Kaolin	KGOIAFZMMLWXLM-UHFFFAOYSA-N
DB01575	water (vehicle)	Kaolin	KGOIAFZMMLWXLM-UHFFFAOYSA-N
DB01577	methamphetamine	Metamfetamine	MYWUZJCMWCOHBA-VIFPVBQESA-N
DB01583	triiodothyronine	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01590	RAD001	Everolimus	HKVAMNSJSFKALM-GKUWKFKPSA-N
DB01593	zinc	Zinc	HCHKCACWOHOZIP-UHFFFAOYSA-N
DB01599	probucol	Probucol	FYPMFJGVHOHGLL-UHFFFAOYSA-N
DB01627	lincomycin	Lincomycin	OJMMVQQUTAEWLP-KIDUDLJLSA-N
DB01638	mannitol	Sorbitol	FBPFZTCFMRRESA-JGWLITMVSA-N
DB01645	genestein	Genistein	TZBJGXHYKVUXJN-UHFFFAOYSA-N
DB01645	genistein	Genistein	TZBJGXHYKVUXJN-UHFFFAOYSA-N
DB01671	Distilled Water	p-Hydroxymercuribenzoic acid	WMHRYLDWLOGHSG-UHFFFAOYSA-M
DB01671	water	p-Hydroxymercuribenzoic acid	WMHRYLDWLOGHSG-UHFFFAOYSA-M
DB01671	water (vehicle)	p-Hydroxymercuribenzoic acid	WMHRYLDWLOGHSG-UHFFFAOYSA-M
DB01676	2,4,6-trinitrotoluene	Trinitrotoluene	SPSSULHKWOKEEL-UHFFFAOYSA-N
DB01700	AICAR	AICA ribonucleotide	NOTGFIUVDGNKRI-UUOKFMHZSA-N
DB01700	dexamethasone + AICAR	AICA ribonucleotide	NOTGFIUVDGNKRI-UUOKFMHZSA-N
DB01750	naphthalene-1-acetic	1-naphthaleneacetic acid	PRPINYUDVPFIRX-UHFFFAOYSA-N
DB01750	naphthalene-1-acetic acid	1-naphthaleneacetic acid	PRPINYUDVPFIRX-UHFFFAOYSA-N
DB01844	dimethylformamide	N,N-dimethylformamide	ZMXDDKWLCZADIW-UHFFFAOYSA-N
DB01912	chloride	2,2':6',2''-Terpyridine Platinum(Ii)	XTQMQLRZXBEQCS-UHFFFAOYSA-M
DB01941	LG100268	6-[1-(3,5,5,8,8-Pentamethyl-5,6,7,8-Tetrahydronaphthalen-2-Yl)Cyclopropyl]Pyridine-3-Carboxylic Acid	SLXTWXQUEZSSTJ-UHFFFAOYSA-N
DB01944	blebbistatin	(S)-blebbistatin	LZAXPYOBKSJSEX-GOSISDBHSA-N
DB01954	forskolin + rolipram in Mg2+-free ACSF	Rolipram	HJORMJIFDVBMOB-UHFFFAOYSA-N
DB01972	CpG	Guanosine-5'-Monophosphate	RQFCJASXJCIDSX-UUOKFMHZSA-N
DB02010	staurosporine	Staurosporine	HKSZLNNOFSGOKW-FYTWVXJKSA-N
DB02013	Distilled Water	Iron azide hydrate	RZHWLGRUSMSXRP-UHFFFAOYSA-N
DB02013	water	Iron azide hydrate	RZHWLGRUSMSXRP-UHFFFAOYSA-N
DB02013	water (vehicle)	Iron azide hydrate	RZHWLGRUSMSXRP-UHFFFAOYSA-N
DB02032	captopril	1-(3-Mercapto-2-Methyl-Propionyl)-Pyrrolidine-2-Carboxylic Acid	FAKRSMQSSFJEIM-BQBZGAKWSA-N
DB02067	TGF	Triglu-5-formyl-tetrahydrofolate	ZLOMJLIQXBKNHU-VJANTYMQSA-N
DB02097	Ara-C	Cytidine	UHDGCWIWMRVCDJ-XVFCMESISA-N
DB02097	cytarabine	Cytidine	UHDGCWIWMRVCDJ-XVFCMESISA-N
DB02165	Distilled Water	Zinc trihydroxide	JKKHGFKPEJPPQG-UHFFFAOYSA-N
DB02165	water	Zinc trihydroxide	JKKHGFKPEJPPQG-UHFFFAOYSA-N
DB02165	water (vehicle)	Zinc trihydroxide	JKKHGFKPEJPPQG-UHFFFAOYSA-N
DB02165	zinc	Zinc trihydroxide	JKKHGFKPEJPPQG-UHFFFAOYSA-N
DB02174	glutamine	D-Glutamine	ZDXPYRJPNDTMRX-GSVOUGTGSA-N
DB02262	orotic acid	Orotic Acid	PXQPEWDEAKTCGB-UHFFFAOYSA-N
DB02266	flufenamic acid	Flufenamic acid	LPEPZBJOKDYZAD-UHFFFAOYSA-N
DB02373	Distilled Water	Adenosine monotungstate	FJSJQPRHXPUMLC-LRDMJOKZSA-L
DB02373	water	Adenosine monotungstate	FJSJQPRHXPUMLC-LRDMJOKZSA-L
DB02373	water (vehicle)	Adenosine monotungstate	FJSJQPRHXPUMLC-LRDMJOKZSA-L
DB02379	glucose	Beta-D-Glucose	WQZGKKKJIJFFOK-VFUOTHLCSA-N
DB02379	mannose	Beta-D-Glucose	WQZGKKKJIJFFOK-VFUOTHLCSA-N
DB02424	geldanamycin	Geldanamycin	QTQAWLPCGQOSGP-KSRBKZBZSA-N
DB02453	Distilled Water	Antimonous acid	SZOADBKOANDULT-UHFFFAOYSA-K
DB02453	water	Antimonous acid	SZOADBKOANDULT-UHFFFAOYSA-K
DB02453	water (vehicle)	Antimonous acid	SZOADBKOANDULT-UHFFFAOYSA-K
DB02515	glycerol-3-phosphate	3-Phosphoglycerol	AWUCVROLDVIAJX-GSVOUGTGSA-N
DB02527	cAMP	Cyclic adenosine monophosphate	IVOMOUWHDPKRLL-KQYNXXCUSA-N
DB02546	R1881 + SAHA	Vorinostat	WAEXFXRVDQXREF-UHFFFAOYSA-N
DB02546	SAHA	Vorinostat	WAEXFXRVDQXREF-UHFFFAOYSA-N
DB02546	vorinostat	Vorinostat	WAEXFXRVDQXREF-UHFFFAOYSA-N
DB02587	colforsin	Colforsin	OHCQJHSOBUTRHG-KGGHGJDLSA-N
DB02587	forskolin	Colforsin	OHCQJHSOBUTRHG-KGGHGJDLSA-N
DB02587	forskolin + rolipram in Mg2+-free ACSF	Colforsin	OHCQJHSOBUTRHG-KGGHGJDLSA-N
DB02656	2-(4-Morpholinyl)-8-phenyl-4H-1-benzopyran-4-one	LY-294002	CZQHHVNHHHRRDU-UHFFFAOYSA-N
DB02656	LY294002	LY-294002	CZQHHVNHHHRRDU-UHFFFAOYSA-N
DB02678	glucosamine	2-Deoxy-2-Aminogalactose	MSWZFWKMSRAUBD-VFUOTHLCSA-N
DB02678	glucosamine,	2-Deoxy-2-Aminogalactose	MSWZFWKMSRAUBD-VFUOTHLCSA-N
DB02678	glucosamine, steady state	2-Deoxy-2-Aminogalactose	MSWZFWKMSRAUBD-VFUOTHLCSA-N
DB02690	8-Hydroxy-2-methylquinazoline-4-one	NU1025	YJDAOHJWLUNFLX-UHFFFAOYSA-N
DB02709	resveratrol	Resveratrol	LUKBXSAWLPMMSZ-OWOJBTEDSA-N
DB02750	cysteine	S-(Methylmercury)-L-Cysteine	OMYFBIZVJYGJJA-YBBRRFGFSA-M
DB02772	sucrose	Sucrose	CZMRCDWAGMRECN-UGDNZRGBSA-N
DB02853	L-proline	D-Proline	ONIBWKKTOPOVIA-SCSAIBSYSA-N
DB02877	arotinoid acid	Arotinoid acid	FOIVPCKZDPCJJY-JQIJEIRASA-N
DB02890	BMP	6-hydroxyuridine-5'-phosphate	UDOBICLZEKUKCV-YXZULKJRSA-N
DB02893	methionine	D-Methionine	FFEARJCKVFRZRR-SCSAIBSYSA-N
DB02901	17beta-hydroxy-5alpha-androstan-3-one	Stanolone	NVKAWKQGWWIWPM-ABEVXSGRSA-N
DB02932	bicalutamide	(R)-Bicalutamide	LKJPYSCBVHEWIU-KRWDZBQOSA-N
DB02998	R1881	Metribolone	CCCIJQPRIXGQOE-XWSJACJDSA-N
DB02998	R1881 + LBH589	Metribolone	CCCIJQPRIXGQOE-XWSJACJDSA-N
DB02998	R1881 + SAHA	Metribolone	CCCIJQPRIXGQOE-XWSJACJDSA-N
DB02998	R1881 + trichostatin A	Metribolone	CCCIJQPRIXGQOE-XWSJACJDSA-N
DB03007	(9R,13R)-12-oxo-phytodienoic acid	9r,13r-Opda	PMTMAFAPLCGXGK-HZPDHXFCSA-N
DB03066	lactic acid	D-Lactic acid	JVTAAEKCZFNVCJ-UWTATZPHSA-N
DB03073	3-methoxybenzamide	3-Methoxybenzamide	VKPLPDIMEREJJF-UHFFFAOYSA-N
DB03201	cysteine	D-Cysteine	XUJNEKJLAYXESH-UWTATZPHSA-N
DB03255	phenol	Phenol	ISWSIDIOOBJBQZ-UHFFFAOYSA-N
DB03350	ammonium	Cobalt Hexammine Ion	DYLMFCCYOUSRTK-UHFFFAOYSA-N
DB03366	imidazole	Imidazole	RAXXELZNTBOGNW-UHFFFAOYSA-N
DB03389	xylose	alpha-D-Xylopyranose	SRBFZHDQGSBBOR-LECHCGJUSA-N
DB03492	dipyridyl	lambda-bis(2,2'-bipyridine)imidazole osmium (II)	LHAHECCJWGXHOW-UHFFFAOYSA-N
DB03496	flavopiridol	Alvocidib	BIIVYFLTOXDAOV-YVEFUNNKSA-N
DB03512	Distilled Water	Uridine-2',3'-vanadate	JSPAHXDHRUTBDP-VKTKOMAXSA-L
DB03512	water	Uridine-2',3'-vanadate	JSPAHXDHRUTBDP-VKTKOMAXSA-L
DB03512	water (vehicle)	Uridine-2',3'-vanadate	JSPAHXDHRUTBDP-VKTKOMAXSA-L
DB03518	atorvastatin + mevalonate	Mevalonic acid	KJTLQQUUPVSXIM-ZCFIWIBFSA-N
DB03518	mevalonate	Mevalonic acid	KJTLQQUUPVSXIM-ZCFIWIBFSA-N
DB03568	butyrate	Butyric Acid	FERIUCNNQQJTOY-UHFFFAOYSA-N
DB03606	forskolin + rolipram in Mg2+-free ACSF	(S)-Rolipram	HJORMJIFDVBMOB-GFCCVEGCSA-N
DB03651	TNF	Picric acid	OXNIZHLAWKMVMX-UHFFFAOYSA-N
DB03756	arachidonic acid + docosahexaenoic acid	Doconexent	MBMBGCFOFBJSGT-KUBAVDMBSA-N
DB03756	docosahexaenoic acid	Doconexent	MBMBGCFOFBJSGT-KUBAVDMBSA-N
DB03758	monorden	Radicicol	WYZWZEOGROVVHK-GTMNPGAYSA-N
DB03758	radicicol	Radicicol	WYZWZEOGROVVHK-GTMNPGAYSA-N
DB03783	phenacetin	Phenacetin	CPJSUEIXXCENMM-UHFFFAOYSA-N
DB03796	palmitate	Palmitic Acid	IPCSVZSSVZVIGE-UHFFFAOYSA-N
DB03825	chloride	Rhodamine 6G	XFKVYXCRNATCOO-UHFFFAOYSA-M
DB03840	Distilled Water	Tetra(Imidazole)Diaquacopper (Ii)	QHMVDLPUUJNKGZ-UHFFFAOYSA-N
DB03840	water	Tetra(Imidazole)Diaquacopper (Ii)	QHMVDLPUUJNKGZ-UHFFFAOYSA-N
DB03840	water (vehicle)	Tetra(Imidazole)Diaquacopper (Ii)	QHMVDLPUUJNKGZ-UHFFFAOYSA-N
DB03843	formaldehyde	Formaldehyde	WSFSSNUMVMOOMR-UHFFFAOYSA-N
DB03871	dipyridyl	lambda-bis(2,2'-bipyridine)imidazole ruthenium (II)	ZSRBWSVKDUMHBO-UHFFFAOYSA-N
DB03904	Urea	Urea	XSQUKJJJFZCRTK-UHFFFAOYSA-N
DB03911	xylose	L-Xylopyranose	SRBFZHDQGSBBOR-CZBDKTQLSA-N
DB03918	tetrahydrobiopterin	6S-5,6,7,8-Tetrahydrobiopterin	FNKQXYHWGSIFBK-ZMIZWQJLSA-N
DB03929	D-serine	D-Serine	MTCFGRXMJLQNBG-UWTATZPHSA-N
DB03934	hemin	Protoporphyrin Ix Containing Zn	FUTVBRXUIKZACV-RGGAHWMASA-L
DB03940	oxamic acid	Oxamic Acid	SOWBFZRMHSNYGE-UHFFFAOYSA-N
DB03989	glucose	D-Allopyranose	WQZGKKKJIJFFOK-IVMDWMLBSA-N
DB03989	mannose	D-Allopyranose	WQZGKKKJIJFFOK-IVMDWMLBSA-N
DB04031	Distilled Water	Serine vanadate	SYKYEBJDHHGBFL-PUAMRSTPSA-M
DB04031	water	Serine vanadate	SYKYEBJDHHGBFL-PUAMRSTPSA-M
DB04031	water (vehicle)	Serine vanadate	SYKYEBJDHHGBFL-PUAMRSTPSA-M
DB04149	forskolin + rolipram in Mg2+-free ACSF	(R)-Rolipram	HJORMJIFDVBMOB-LBPRGKRZSA-N
DB04179	2,3-benzofuran	Benzofuran	IANQTJSKSUMEQM-UHFFFAOYSA-N
DB04194	chitin	Chitotriose	WZZVUHWLNMNWLW-VFCSDQTKSA-N
DB04216	quercetin	Quercetin	REFJWTPEDVJJIY-UHFFFAOYSA-N
DB04231	Distilled Water	Tetra(Imidazole)Diaquacopper (I)	HBZDUNQUBNOQIC-UHFFFAOYSA-N
DB04231	imidazole	Tetra(Imidazole)Diaquacopper (I)	HBZDUNQUBNOQIC-UHFFFAOYSA-N
DB04231	water	Tetra(Imidazole)Diaquacopper (I)	HBZDUNQUBNOQIC-UHFFFAOYSA-N
DB04231	water (vehicle)	Tetra(Imidazole)Diaquacopper (I)	HBZDUNQUBNOQIC-UHFFFAOYSA-N
DB04263	geniticine	Geneticin	BRZYSWJRSDMWLG-DJWUNRQOSA-N
DB04286	xylose	beta-D-Ribopyranose	SRBFZHDQGSBBOR-TXICZTDVSA-N
DB04297	5-aza-2'-deoxycytidine + trichostatin A	7-[4-(Dimethylamino)Phenyl]-N-Hydroxy-4,6-Dimethyl-7-Oxo-2,4-Heptadienamide	RTKIYFITIVXBLE-QEQCGCAPSA-N
DB04297	R1881 + trichostatin A	7-[4-(Dimethylamino)Phenyl]-N-Hydroxy-4,6-Dimethyl-7-Oxo-2,4-Heptadienamide	RTKIYFITIVXBLE-QEQCGCAPSA-N
DB04297	trichostatin A	7-[4-(Dimethylamino)Phenyl]-N-Hydroxy-4,6-Dimethyl-7-Oxo-2,4-Heptadienamide	RTKIYFITIVXBLE-QEQCGCAPSA-N
DB04297	trichostatin A and dipyridyl	7-[4-(Dimethylamino)Phenyl]-N-Hydroxy-4,6-Dimethyl-7-Oxo-2,4-Heptadienamide	RTKIYFITIVXBLE-QEQCGCAPSA-N
DB04297	trichostatin A;5-aza-2'-deoxycytidine	7-[4-(Dimethylamino)Phenyl]-N-Hydroxy-4,6-Dimethyl-7-Oxo-2,4-Heptadienamide	RTKIYFITIVXBLE-QEQCGCAPSA-N
DB04331	monastrol	Monastrol	LOBCDGHHHHGHFA-LBPRGKRZSA-N
DB04397	Distilled Water	Alpha-D-Glucose-1-Phosphate-6-Vanadate	SYRDAPWACIANBN-DPXSRCRQSA-M
DB04397	water	Alpha-D-Glucose-1-Phosphate-6-Vanadate	SYRDAPWACIANBN-DPXSRCRQSA-M
DB04397	water (vehicle)	Alpha-D-Glucose-1-Phosphate-6-Vanadate	SYRDAPWACIANBN-DPXSRCRQSA-M
DB04398	lactic acid	Lactic acid	JVTAAEKCZFNVCJ-UHFFFAOYSA-N
DB04414	Distilled Water	Heptamolybdate	PJSKUNJZAAFMGT-UHFFFAOYSA-H
DB04414	water	Heptamolybdate	PJSKUNJZAAFMGT-UHFFFAOYSA-H
DB04414	water (vehicle)	Heptamolybdate	PJSKUNJZAAFMGT-UHFFFAOYSA-H
DB04468	4-hydroxytamoxifen	Afimoxifene	TXUZVZSFRXZGTL-QPLCGJKRSA-N
DB04468	4OH-tamoxifen	Afimoxifene	TXUZVZSFRXZGTL-QPLCGJKRSA-N
DB04494	Distilled Water	Dihydroxy(oxo)molybdenum(6+)	GKDPEXRCAVYDOG-UHFFFAOYSA-L
DB04494	water	Dihydroxy(oxo)molybdenum(6+)	GKDPEXRCAVYDOG-UHFFFAOYSA-L
DB04494	water (vehicle)	Dihydroxy(oxo)molybdenum(6+)	GKDPEXRCAVYDOG-UHFFFAOYSA-L
DB04528	dinitrophenol	2,4-Dinitrophenol	UFBJCMHMOXMLKC-UHFFFAOYSA-N
DB04539	glyphosate	Glyphosate	XDDAORKBJWWYJS-UHFFFAOYSA-O
DB04540	cholesterol	Cholesterol	HVYWMOMLDIMFJA-DPAQBDIFSA-N
DB04557	arachidonic acid	Arachidonic Acid	YZXBAPSDXZZRGB-DOFZRALJSA-N
DB04557	arachidonic acid + docosahexaenoic acid	Arachidonic Acid	YZXBAPSDXZZRGB-DOFZRALJSA-N
DB04630	aldosterone	Aldosterone	PQSUYGKTWSAVDQ-ZVIOFETBSA-N
DB04665	coumarin	Coumarin	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N
DB04669	triazolopyrimidine	TRIAZOLOPYRIMIDINE	YWBFPKPWMSWWEA-UHFFFAOYSA-O
DB04690	camptothecin	Camptothecin	VSJKWCGYPAHWDS-FQEVSTJZSA-N
DB04729	gentamicin	Gentamicin C1a	VEGXETMJINRLTH-BOZYPMBZSA-N
DB04741	myxothiazol	Myxothiazol	XKTFQMCPGMTBMD-FYHMSGCOSA-N
DB04743	nimesulide	Nimesulide	HYWYRSMBCFDLJT-UHFFFAOYSA-N
DB04815	clioquinol	Clioquinol	QCDFBFJGMNKBDO-UHFFFAOYSA-N
DB04818	iproniazid	Iproniazid	NYMGNSNKLVNMIA-UHFFFAOYSA-N
DB04819	methapyrilene	Methapyrilene	HNJJXZKZRAWDPF-UHFFFAOYSA-N
DB04830	buformin	Buformin	XSEUMFJMFFMCIU-UHFFFAOYSA-N
DB04861	nebivolol	Nebivolol	KOHIRBRYDXPAMZ-UHFFFAOYSA-N
DB04868	Nilotinib	Nilotinib	HHZIURLSWUIHRB-UHFFFAOYSA-N
DB04874	ammonium	Picoplatin	IIMIOEBMYPRQGU-UHFFFAOYSA-L
DB04874	chloride	Picoplatin	IIMIOEBMYPRQGU-UHFFFAOYSA-L
DB04912	chloride	Stannsoporfin	LLDZJTIZVZFNCM-UHEVNVKKSA-J
DB04996	ammonium	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB04996	chloride	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB05076	4-hydroxyphenylretinamide	Fenretinide	AKJHMTWEGVYYSE-FXILSDISSA-N
DB05134	17-allylamino-17-demethoxygeldanamycin	Tanespimycin	AYUNIORJHRXIBJ-TXHRRWQRSA-N
DB05134	17-allylamino-geldanamycin	Tanespimycin	AYUNIORJHRXIBJ-TXHRRWQRSA-N
DB05296	motexafin gadolinium	Motexafin lutetium	ZCISRIHHEXSWIR-WRIGXHCHSA-L
DB05339	chloride	MN-305	GGNCUSDIUUCNKE-RSAXXLAASA-N
DB05389	Distilled Water	Tetrachlorodecaoxide	VOWOEBADKMXUBU-UHFFFAOYSA-J
DB05389	O2 2%	Tetrachlorodecaoxide	VOWOEBADKMXUBU-UHFFFAOYSA-J
DB05389	O2 20%	Tetrachlorodecaoxide	VOWOEBADKMXUBU-UHFFFAOYSA-J
DB05389	water	Tetrachlorodecaoxide	VOWOEBADKMXUBU-UHFFFAOYSA-J
DB05389	water (vehicle)	Tetrachlorodecaoxide	VOWOEBADKMXUBU-UHFFFAOYSA-J
DB05416	GW501516	Cardarine	YDBLKRPLXZNVNB-UHFFFAOYSA-N
DB05428	motexafin gadolinium	Motexafin gadolinium	VAZLWPAHMORDGR-WRIGXHCHSA-L
DB05461	Distilled Water	OPC-28326	QRNMKZJPTYRAIL-UHFFFAOYSA-N
DB05461	chloride	OPC-28326	QRNMKZJPTYRAIL-UHFFFAOYSA-N
DB05461	water	OPC-28326	QRNMKZJPTYRAIL-UHFFFAOYSA-N
DB05461	water (vehicle)	OPC-28326	QRNMKZJPTYRAIL-UHFFFAOYSA-N
DB05476	chloride	WX-UK1	FMHIVIJVVYYSRN-JCOPYZAKSA-N
DB05630	Distilled Water	Sodium stibogluconate	YQDGWZZYGYKDLR-UZVLBLASSA-K
DB05630	water	Sodium stibogluconate	YQDGWZZYGYKDLR-UZVLBLASSA-K
DB05630	water (vehicle)	Sodium stibogluconate	YQDGWZZYGYKDLR-UZVLBLASSA-K
DB05642	Distilled Water	DDP-225	SAURKKOJWIFYSR-UHFFFAOYSA-N
DB05642	chloride	DDP-225	SAURKKOJWIFYSR-UHFFFAOYSA-N
DB05642	water	DDP-225	SAURKKOJWIFYSR-UHFFFAOYSA-N
DB05642	water (vehicle)	DDP-225	SAURKKOJWIFYSR-UHFFFAOYSA-N
DB05667	ketoconazole	Levoketoconazole	XMAYWYJOQHXEEK-ZEQKJWHPSA-N
DB05790	chloride	SR 140333	NQHFSECYQAQZBN-SJYHNBSJSA-M
DB05792	chloride	Arylacenamide	HKHPCMBPASXYGP-KVVVOXFISA-N
DB05837	chloride	OSI-7836	RCWYXGAOCMUXHG-ZXBIKLPVSA-N
DB05956	chloride	EVT-101	OJBLXSPBJMGZDN-UHFFFAOYSA-N
DB05993	chloride	PRX-07034	PILCQJJJAFRKHO-UHFFFAOYSA-N
DB06082	chloride	PX-478	GIGCDIVNDFQKRA-LTCKWSDVSA-N
DB06151	N-acetyl-L-cysteine	Acetylcysteine	PWKSKIMOESPYIA-BYPYZUCNSA-N
DB06179	darinaparsin	Darinaparsin	JGDXFQORBMPJGR-YUMQZZPRSA-N
DB06246	exisulind	Exisulind	MVGSNCBCUWPVDA-MFOYZWKCSA-N
DB06523	Ribavirin	Levovirin	IWUCXVSUMQZMFG-RGDLXGNYSA-N
DB06530	R848	Resiquimod	BXNMTOQRYBFHNZ-UHFFFAOYSA-N
DB06603	LBH589	Panobinostat	FPOHNWQLNRZRFC-ZHACJKMWSA-N
DB06603	R1881 + LBH589	Panobinostat	FPOHNWQLNRZRFC-ZHACJKMWSA-N
DB06659	chloride	Rostaporfin	DMAHZCZCPVOYGS-ZLSDMPCXSA-L
DB06710	methyltestosterone	Methyltestosterone	GCKMFJBGXUYNAG-HLXURNFRSA-N
DB06723	Distilled Water	Aluminum hydroxide	WNROFYMDJYEPJX-UHFFFAOYSA-K
DB06723	water	Aluminum hydroxide	WNROFYMDJYEPJX-UHFFFAOYSA-K
DB06723	water (vehicle)	Aluminum hydroxide	WNROFYMDJYEPJX-UHFFFAOYSA-K
DB06767	ammonium	Ammonium chloride	NLXLAEXVIDQMFP-UHFFFAOYSA-N
DB06767	chloride	Ammonium chloride	NLXLAEXVIDQMFP-UHFFFAOYSA-N
DB06768	ammonium	Ammonium lactate	RZOBLYBZQXQGFY-UHFFFAOYSA-N
DB06768	lactic acid	Ammonium lactate	RZOBLYBZQXQGFY-UHFFFAOYSA-N
DB06778	copper sulfate	Cupric sulfate	ARUVKPQLZAKDPS-UHFFFAOYSA-L
DB06778	sulfate	Cupric sulfate	ARUVKPQLZAKDPS-UHFFFAOYSA-L
DB06816	pyrvinium	Pyrvinium	QMHSXPLYMTVAMK-UHFFFAOYSA-N
DB06819	sodium phenylbutyrate	Phenylbutyric acid	OBKXEAXTFZPCHS-UHFFFAOYSA-N
DB06823	tiopronin	Tiopronin	YTGJWQPHMWSCST-UHFFFAOYSA-N
DB06973	bisphenol A	4,4'-PROPANE-2,2-DIYLDIPHENOL	IISBACLAFKSPIT-UHFFFAOYSA-N
DB07031	BMS961	3-Fluoro-4-{[(2R)-2-hydroxy-2-(5,5,8,8-tetramethyl-5,6,7,8-tetrahydro-2-naphthalenyl)acetyl]amino}benzoic acid	AANFHDFOMFRLLR-LJQANCHMSA-N
DB07080	N-(2,2,2-trifluoroethyl)-N-[4-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]phenyl]-benzenesulfonamide	N-(2,2,2-TRIFLUOROETHYL)-N-{4-[2,2,2-TRIFLUORO-1-HYDROXY-1-(TRIFLUOROMETHYL)ETHYL]PHENYL}BENZENESULFONAMIDE	SGIWFELWJPNFDH-UHFFFAOYSA-N
DB07101	PD-0325901	PD-0325901	SUDAHWBOROXANE-SECBINFHSA-N
DB07129	mexiletine	(2R)-1-(2,6-dimethylphenoxy)propan-2-amine	VLPIATFUUWWMKC-SNVBAGLBSA-N
DB07294	BMS961	3-fluoro-4-[2-hydroxy-2-(5,5,8,8-tetramethyl-5,6,7,8,-tetrahydro-naphtalen-2-yl)-acetylamino]-benzoic acid	AANFHDFOMFRLLR-IBGZPJMESA-N
DB07447	17beta-hydroxy-5alpha-androstan-3-one	5beta-dihydrotestosterone	NVKAWKQGWWIWPM-MISPCMORSA-N
DB07768	testosterone	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB07795	fisetin	Fisetin	XHEFDIBZLJXQHF-UHFFFAOYSA-N
DB07814	GA3	Gibberellic acid	IXORZMNAPKEEDV-OBDJNFEBSA-N
DB07814	gibberellin	Gibberellic acid	IXORZMNAPKEEDV-OBDJNFEBSA-N
DB07815	GA4	GIBBERELLIN A4	RSQSQJNRHICNNH-NFMPGMCNSA-N
DB07950	indole-3-acetic acid	Indoleacetic acid	SEOVTRFCIGRIMH-UHFFFAOYSA-N
DB07950	indole-3-acetic acid + dexamethasone	Indoleacetic acid	SEOVTRFCIGRIMH-UHFFFAOYSA-N
DB07954	dexamethasone/8-bromo cyclic AMP/isobutylmethylxanthine (DCI)	3-isobutyl-1-methyl-7H-xanthine	APIXJSLKIYYUKG-UHFFFAOYSA-N
DB08059	wortmannin	Wortmannin	QDLHCMPXEPAAMD-QAIWCSMKSA-N
DB08094	R547	(4-AMINO-2-{[1-(METHYLSULFONYL)PIPERIDIN-4-YL]AMINO}PYRIMIDIN-5-YL)(2,3-DIFLUORO-6-METHOXYPHENYL)METHANONE	JRNJNYBQQYBCLE-UHFFFAOYSA-N
DB08162	fasudil	Fasudil	NGOGFTYYXHNFQH-UHFFFAOYSA-N
DB08313	nocodazole	nocodazole	KYRVNWMVYQXFEU-UHFFFAOYSA-N
DB08607	troglitazone	(5R)-5-(4-{[(2R)-6-HYDROXY-2,5,7,8-TETRAMETHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL]METHOXY}BENZYL)-1,3-THIAZOLIDINE-2,4-DIONE	GXPHKUHSUJUWKP-NTKDMRAZSA-N
DB08756	R)-(+)-trans-N-(4-Pyridyl)-4-(1-aminoethyl)-cyclohexanecarboxamide	(R)-TRANS-4-(1-AMINOETHYL)-N-(4-PYRIDYL) CYCLOHEXANECARBOXAMIDE	IYOZTVGMEWJPKR-IJLUTSLNSA-N
DB08809	dichloroacetate	Dichloroacetic acid	JXTHNDFMNIQAHM-UHFFFAOYSA-N
DB08858	ammonium	cis-Diamminechlorocholylglycinateplatinum(II)	RUGJYCHQQOPHCW-UHFFFAOYSA-L
DB08858	chloride	cis-Diamminechlorocholylglycinateplatinum(II)	RUGJYCHQQOPHCW-UHFFFAOYSA-L
DB08913	chloride	Radium Ra 223 Dichloride	RWRDJVNMSZYMDV-SIUYXFDKSA-L
DB08938	Distilled Water	Magaldrate	SPPNVMTVMQOKSC-UHFFFAOYSA-A
DB08938	sulfate	Magaldrate	SPPNVMTVMQOKSC-UHFFFAOYSA-A
DB08938	water	Magaldrate	SPPNVMTVMQOKSC-UHFFFAOYSA-A
DB08938	water (vehicle)	Magaldrate	SPPNVMTVMQOKSC-UHFFFAOYSA-A
