drugbank_id	nmrshiftdb2_id	name	inchi_key
DB01486	20039266	Cathine	DLNKOYKMWOXYQA-IONNQARKSA-N
DB01488	10017644	Dimethyltryptamine	DMULVCHRPCFFGV-UHFFFAOYSA-N
DB01494	10009018	Chloral betaine	ONAOIDNSINNZOA-UHFFFAOYSA-N
DB01494	10024176	Chloral betaine	ONAOIDNSINNZOA-UHFFFAOYSA-N
DB01495	10024176	Dichloralphenazone	ATKXDQOHNICLQW-UHFFFAOYSA-N
DB01539	20181077	1-Piperidinocyclohexanecarbonitrile	WWSAYKJWUZJLRT-UHFFFAOYSA-N
DB01544	20233880	Flunitrazepam	PPTYJKAXVCCBDU-UHFFFAOYSA-N
DB01563	10024176	Chloral hydrate	RNFNDJAIBTYOQL-UHFFFAOYSA-N
DB01567	20233879	Fludiazepam	ROYOYTLGDLIGBX-UHFFFAOYSA-N
DB01574	20188012	Attapulgite	IXWIAFSBWGYQOE-UHFFFAOYSA-M
DB01575	20188012	Kaolin	KGOIAFZMMLWXLM-UHFFFAOYSA-N
DB01582	20208328	Sulfamethazine	ASWVTGNCAZCNNR-UHFFFAOYSA-N
DB01583	20041151	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01583	20044845	Liotrix	LKYWLLWWYBVUPP-XOCLESOZSA-L
DB01586	10009059	Ursodeoxycholic acid	RUDATBOHQWOJDD-UZVSRGJWSA-N
DB01595	20179957	Nitrazepam	KJONHKAYOJNZEC-UHFFFAOYSA-N
DB01626	20208165	Pargyline	DPWPWRLQFGFJFI-UHFFFAOYSA-N
DB01626	20208813	Pargyline	DPWPWRLQFGFJFI-UHFFFAOYSA-N
DB01631	20025083	Methyl Nonanoate (Ester)	IJXHLVMUNBOGRR-UHFFFAOYSA-N
DB01638	10005617	Sorbitol	FBPFZTCFMRRESA-JGWLITMVSA-N
DB01638	60006045	Sorbitol	FBPFZTCFMRRESA-JGWLITMVSA-N
DB01642	20202478	methyl beta-D-glucopyranoside	HOVAGTYPODGVJG-XUUWZHRGSA-N
DB01642	30095502	methyl beta-D-glucopyranoside	HOVAGTYPODGVJG-XUUWZHRGSA-N
DB01646	20200816	N-Acetylmethionine	XUYPXLNMDZIRQH-LURJTMIESA-N
DB01650	10008842	trans-2-hydroxycinnamic acid	PMOWTIHVNWZYFI-AATRIKPKSA-N
DB01670	10008913	Propyl acetate	YKYONYBAUNKHLG-UHFFFAOYSA-N
DB01671	20188012	p-Hydroxymercuribenzoic acid	WMHRYLDWLOGHSG-UHFFFAOYSA-M
DB01672	20035558	2,3-Dihydroxy-Benzoic Acid	GLDQAMYCGOIJDV-UHFFFAOYSA-N
DB01677	10016803	Fumaric Acid	VZCYOOQTPOCHFL-OWOJBTEDSA-N
DB01677	30095503	Fumaric Acid	VZCYOOQTPOCHFL-OWOJBTEDSA-N
DB01677	8411	Fumaric Acid	VZCYOOQTPOCHFL-OWOJBTEDSA-N
DB01687	10026323	beta-Mannobiose	GUBGYTABKSRVRQ-PZPXDAEZSA-N
DB01687	10026324	beta-Mannobiose	GUBGYTABKSRVRQ-PZPXDAEZSA-N
DB01687	10026325	beta-Mannobiose	GUBGYTABKSRVRQ-PZPXDAEZSA-N
DB01688	10008600	P-Cresol	IWDCLRJOBJJRNH-UHFFFAOYSA-N
DB01692	20097221	Dithioerythritol	VHJLVAABSRFDPM-ZXZARUISSA-N
DB01694	10008687	D-tartaric acid	FEWJPZIEWOKRBE-LWMBPPNESA-N
DB01694	20097650	D-tartaric acid	FEWJPZIEWOKRBE-LWMBPPNESA-N
DB01701	20026252	1,2-Dichloro-Propane	KNKRKFALVUDBJE-GSVOUGTGSA-N
DB01702	20039580	2-(3,4-Dihydroxyphenyl)Acetic Acid	CFFZDZCDUFSOFZ-UHFFFAOYSA-N
DB01718	20097206	Cetrimonium	RLGQACBPNDBWTB-UHFFFAOYSA-N
DB01726	10008619	2-Aminophenol	CDAWCLOXVUBKRW-UHFFFAOYSA-N
DB01735	20208747	3-Chloroalaninate	ASBJGPTTYPEMLP-UWTATZPHSA-N
DB01738	20200027	Phosphorylcolamine	SUHOOTKUPISOBE-UHFFFAOYSA-N
DB01739	10016958	Allo-Isoleucine	AGPKZVBTJJNPAG-UHNVWZDZSA-N
DB01739	20026338	Allo-Isoleucine	AGPKZVBTJJNPAG-UHNVWZDZSA-N
DB01744	20253146	Camphor	DSSYKIVIOFKYAU-XCBNKYQSSA-N
DB01746	10016957	D-Leucine	ROHFNLRQFUQHCH-RXMQYKEDSA-N
DB01746	20026342	D-Leucine	ROHFNLRQFUQHCH-RXMQYKEDSA-N
DB01749	10008639	1,2-Dimethoxyethane	XTHFKEDIFFGKHM-UHFFFAOYSA-N
DB01758	20123975	3-Iodo-Tyrosine	UQTZMGFTRHFAAM-ZETCQYMHSA-N
DB01759	20182546	Kojic acid	BEJNERDRQOWKJM-UHFFFAOYSA-N
DB01760	20182207	2-Methoxy-3-Isopropylpyrazine	NTOPKICPEQUPPH-UHFFFAOYSA-N
DB01775	10024505	Dihydroxyacetone	RXKJFZQQPQGTFL-UHFFFAOYSA-N
DB01776	10008599	M-Cresol	RLSSMJSEOOYNOY-UHFFFAOYSA-N
DB01783	20097171	Pantothenic acid	GHOKWGTUZJEAQD-ZETCQYMHSA-N
DB01783	20249095	Pantothenic acid	GHOKWGTUZJEAQD-ZETCQYMHSA-N
DB01786	10016954	D-Alanine	QNAYBMKLOCPYGJ-UWTATZPHSA-N
DB01795	20027399	Phenyl Boronic Acid	HXITXNWTGFUOAU-UHFFFAOYSA-N
DB01796	20032289	Quinolinic Acid	GJAWHXHKYYXBSV-UHFFFAOYSA-N
DB01804	20026355	2-Ammoniobut-3-Enoate, 2-Amino-3-Butenoate	RQVLGLPAZTUBKX-GSVOUGTGSA-N
DB01811	90698	3h-Indole-5,6-Diol	SGNZYJXNUURYCH-UHFFFAOYSA-N
DB01819	10017745	Phosphoenolpyruvate	DTBNBXWJWCWCIK-UHFFFAOYSA-N
DB01822	20209864	(4R,5R)-1,2-dithiane-4,5-diol	YPGMOWHXEQDBBV-IMJSIDKUSA-N
DB01822	20211283	(4R,5R)-1,2-dithiane-4,5-diol	YPGMOWHXEQDBBV-IMJSIDKUSA-N
DB01828	10016917	Methylamine	BAVYZALUXZFZLV-UHFFFAOYSA-N
DB01839	8115	Propylene glycol	DNIAPMSPPWPWGF-UHFFFAOYSA-N
DB01844	10009017	N,N-dimethylformamide	ZMXDDKWLCZADIW-UHFFFAOYSA-N
DB01851	30095865	Tetrabutylammonium Ion	DZLFLBLQUQXARW-UHFFFAOYSA-N
DB01852	60005037	Kaempherol	IYRMWMYZSQPJKC-UHFFFAOYSA-N
DB01856	10016799	Pimelic Acid	WLJVNTCWHIRURA-UHFFFAOYSA-N
DB01861	10022021	Uridine diphosphate glucose	HSCJRCZFDFQWRP-JZMIEXBBSA-N
DB01874	10022547	Tropinone	QQXLDOJGLXJCSE-KNVOCYPGSA-N
DB01878	10005796	Benzophenone	RWCCWEUUXYIKHB-UHFFFAOYSA-N
DB01880	20039649	3,4-Dihydroxycinnamic Acid	QAIPRVGONGVQAS-DUXPYHPUSA-N
DB01902	20200088	1-Ethyl-Pyrrolidine-2,5-Dione	GHAZCVNUKKZTLG-UHFFFAOYSA-N
DB01912	20027673	2,2':6',2''-Terpyridine Platinum(Ii)	XTQMQLRZXBEQCS-UHFFFAOYSA-M
DB01917	10006310	Putrescine	KIDHWZJUCRJVML-UHFFFAOYSA-N
DB01919	10016746	Pentanal	HGBOYTHUEUWSSQ-UHFFFAOYSA-N
DB01924	20035488	Benzhydroxamic Acid	VDEUYMSGMPQMIK-UHFFFAOYSA-N
DB01927	10015933	Duroquinone	WAMKWBHYPYBEJY-UHFFFAOYSA-N
DB01936	10026614	alpha-D-arabinofuranose	HMFHBZSHGGEWLO-MBMOQRBOSA-N
DB01936	10026740	alpha-D-arabinofuranose	HMFHBZSHGGEWLO-MBMOQRBOSA-N
DB01942	19790	Formic acid	BDAGIHXWWSANSR-UHFFFAOYSA-N
DB01955	10005612	1,4-Butanediol	WERYXYBDKMZEQL-UHFFFAOYSA-N
DB01956	20107080	Taurine	XOAAWQZATWQOTB-UHFFFAOYSA-N
DB01956	20107083	Taurine	XOAAWQZATWQOTB-UHFFFAOYSA-N
DB01957	10015948	3-Chlorophenol	HORNXRXVQWOLPJ-UHFFFAOYSA-N
DB01961	20201462	Cytidine 3'-monophosphate	UOOOPKANIPLQPU-XVFCMESISA-N
DB01972	20200284	Guanosine-5'-Monophosphate	RQFCJASXJCIDSX-UUOKFMHZSA-N
DB01972	20202120	Guanosine-5'-Monophosphate	RQFCJASXJCIDSX-UUOKFMHZSA-N
DB01976	20198986	Aminoanthracene	YUENFNPLGJCNRB-UHFFFAOYSA-N
DB01979	20202478	Methyl alpha-D-mannoside	HOVAGTYPODGVJG-VEIUFWFVSA-N
DB01979	30095502	Methyl alpha-D-mannoside	HOVAGTYPODGVJG-VEIUFWFVSA-N
DB01986	20040717	3-Fluoro-2-Methyl-Aniline	SLDLVGFPFFLYBM-UHFFFAOYSA-N
DB01996	20027594	3-Methylpyridine	ITQTTZVARXURQS-UHFFFAOYSA-N
DB02010	2233	Staurosporine	HKSZLNNOFSGOKW-FYTWVXJKSA-N
DB02010	88876	Staurosporine	HKSZLNNOFSGOKW-FYTWVXJKSA-N
DB02013	20188012	Iron azide hydrate	RZHWLGRUSMSXRP-UHFFFAOYSA-N
DB02024	20096530	3-phenylpropionic acid	XMIIGOLPHOKFCH-UHFFFAOYSA-N
DB02045	30096243	Amylamine	DPBLXKKOBLCELK-UHFFFAOYSA-N
DB02054	10024841	Gabaculine	XFDUHJPVQKIXHO-UHFFFAOYSA-N
DB02055	20143229	N-Butyl-Benzenesulfonamide	IPRJXAGUEGOFGG-UHFFFAOYSA-N
DB02060	10005716	Cyclohexanone	JHIVVAPYMSGYDF-UHFFFAOYSA-N
DB02061	10026323	Cellobiose	GUBGYTABKSRVRQ-CUHNMECISA-N
DB02061	10026324	Cellobiose	GUBGYTABKSRVRQ-CUHNMECISA-N
DB02061	10026325	Cellobiose	GUBGYTABKSRVRQ-CUHNMECISA-N
DB02074	10016780	Butenoic Acid	LDHQCZJRKDOVOX-NSCUHMNNSA-N
DB02074	10016781	Butenoic Acid	LDHQCZJRKDOVOX-NSCUHMNNSA-N
DB02083	10016972	N,N-dimethylglycine	FFDGPVCHZBVARC-UHFFFAOYSA-N
DB02083	20202116	N,N-dimethylglycine	FFDGPVCHZBVARC-UHFFFAOYSA-N
DB02095	10006008	Isatin	JXDYKVIHCLTXOP-UHFFFAOYSA-N
DB02097	10016346	Cytidine	UHDGCWIWMRVCDJ-XVFCMESISA-N
DB02100	20202478	Methyl alpha-galactoside	HOVAGTYPODGVJG-PZRMXXKTSA-N
DB02100	30095502	Methyl alpha-galactoside	HOVAGTYPODGVJG-PZRMXXKTSA-N
DB02103	10023841	2-Chlorodideoxyadenosine	FNLILOONPKMGST-NTSWFWBYSA-N
DB02107	20026488	Leucine - Reduced Carbonyl	UNBMPKNTYKDYCG-ZCFIWIBFSA-N
DB02114	20055894	Para-Isopropylaniline	LRTFPLFDLJYEKT-UHFFFAOYSA-N
DB02121	20200102	Butyramide	DNSISZSEWVHGLH-UHFFFAOYSA-N
DB02130	20039583	Vanillic acid	WKOLLVMJNQIZCI-UHFFFAOYSA-M
DB02133	20252966	Chlorophyll A	ATNHDLDRLWWWCB-AENOIHSZSA-M
DB02134	20191749	Xanthine	LRFVTYWOQMYALW-UHFFFAOYSA-N
DB02145	10016622	Butyl alcohol	LRHPLDYGYMQRHN-UHFFFAOYSA-N
DB02159	8115	(R)-Propylene glycol	DNIAPMSPPWPWGF-GSVOUGTGSA-N
DB02163	10023592	2,5-Xylidine	VOWZNBNDMFLQGM-UHFFFAOYSA-N
DB02165	20188012	Zinc trihydroxide	JKKHGFKPEJPPQG-UHFFFAOYSA-N
DB02174	10016968	D-Glutamine	ZDXPYRJPNDTMRX-GSVOUGTGSA-N
DB02175	10005915	Malonic acid	OFOBLEOULBTSOW-UHFFFAOYSA-N
DB02175	20112701	Malonic acid	OFOBLEOULBTSOW-UHFFFAOYSA-N
DB02176	10009160	Mercury Acetate Ion	QWSOAYZXYZDDPB-UHFFFAOYSA-M
DB02176	30096620	Mercury Acetate Ion	QWSOAYZXYZDDPB-UHFFFAOYSA-M
DB02178	10024902	Phenylacetaldehyde	DTUQWGWMVIHBKE-UHFFFAOYSA-N
DB02184	20097221	D-1,4-dithiothreitol	VHJLVAABSRFDPM-QWWZWVQMSA-N
DB02185	20147313	2,4-Dihydroxy-7-(Methyloxy)-2h-1,4-Benzoxazin-3(4h)-One	GDNZNIJPBQATCZ-SECBINFHSA-N
DB02192	10005788	Phenylethyl alcohol	WRMNZCZEMHIOCP-UHFFFAOYSA-N
DB02198	10024484	2-Bromoacetyl Group	KDPAWGWELVVRCH-UHFFFAOYSA-N
DB02201	10005915	Malonate Ion	OFOBLEOULBTSOW-UHFFFAOYSA-L
DB02201	20112701	Malonate Ion	OFOBLEOULBTSOW-UHFFFAOYSA-L
DB02202	10008581	(S)-butane-1,3-diol	PUPZLCDOIYMWBV-BYPYZUCNSA-N
DB02203	20096839	Acetone Cyanohydrin	MWFMGBPGAXYFAR-UHFFFAOYSA-N
DB02207	20182477	7-Nitroindazole	PQCAUHUKTBHUSA-UHFFFAOYSA-N
DB02210	20097248	Hexane-1,6-Diol	XXMIOPMDWAUFGU-UHFFFAOYSA-N
DB02216	20200239	S-Methylcysteine	IDIDJDIHTAOVLG-VKHMYHEASA-N
DB02232	10015977	1,2-Dihydroxybenzene	YCIMNLLNPGFGHC-UHFFFAOYSA-N
DB02239	10008922	Laevulinic Acid	JOOXCMJARBKPKM-UHFFFAOYSA-N
DB02249	20096504	2-Ethoxyethanol	ZNQVEEAIQZEUHB-UHFFFAOYSA-N
DB02252	20036225	Iodophenyl	SNHMUERNLJLMHN-UHFFFAOYSA-N
DB02262	20027358	Orotic Acid	PXQPEWDEAKTCGB-UHFFFAOYSA-N
DB02279	10008629	Benzoylformic Acid	FAQJJMHZNSSFSM-UHFFFAOYSA-N
DB02280	10005707	(R)-Mandelic acid	IWYDHOAUDWTVEP-SSDOTTSWSA-N
DB02282	20231623	5'-Deoxy-5'-Methylthioadenosine	WUUGFSXJNOTRMR-IOSLPCCCSA-N
DB02296	10008667	Isoamyl alcohol	PHTQWCKDNZKARW-UHFFFAOYSA-N
DB02311	19872	Methyl Methylsulfinylmethyl Sulfide	OTKFCIVOVKCFHR-LURJTMIESA-N
DB02325	10016625	Isopropyl alcohol	KFZMGEQAYNKOFK-UHFFFAOYSA-N
DB02327	10017394	Triethylene glycol	ZIBGPFATKBEMQZ-UHFFFAOYSA-N
DB02332	10017709	Flavin-N7 protonated-adenine dinucleotide	VWWQXMAJTJZDQX-UYBVJOGSSA-O
DB02335	20051808	2-Aminothiazoline	REGFWZVTTFGQOJ-UHFFFAOYSA-N
DB02362	10008624	Aminobenzoic acid	ALYNCZNDIQEVRV-UHFFFAOYSA-N
DB02362	20039690	Aminobenzoic acid	ALYNCZNDIQEVRV-UHFFFAOYSA-N
DB02365	20127648	1,10-Phenanthroline	DGEZNRSVGBDHLK-UHFFFAOYSA-N
DB02373	20188012	Adenosine monotungstate	FJSJQPRHXPUMLC-LRDMJOKZSA-L
DB02377	10025984	Guanine	UYTPUPDQBNUYGX-UHFFFAOYSA-N
DB02379	20027186	Beta-D-Glucose	WQZGKKKJIJFFOK-VFUOTHLCSA-N
DB02379	20027187	Beta-D-Glucose	WQZGKKKJIJFFOK-VFUOTHLCSA-N
DB02379	20077721	Beta-D-Glucose	WQZGKKKJIJFFOK-VFUOTHLCSA-N
DB02396	30000588	Methylethylamine	LIWAQLJGPBVORC-UHFFFAOYSA-N
DB02403	20033103	2-Fluoroaniline	FTZQXOJYPFINKJ-UHFFFAOYSA-N
DB02406	8237	N-Valeric Acid	NQPDZGIKBAWPEJ-UHFFFAOYSA-N
DB02412	10016053	Tetrahydropyran	DHXVGJBLRPWPCS-UHFFFAOYSA-N
DB02413	20182231	Hydroxyethylcysteine	MWFRVMDVLYIXJF-BYPYZUCNSA-N
DB02413	2823	Hydroxyethylcysteine	MWFRVMDVLYIXJF-BYPYZUCNSA-N
DB02417	20044829	2,4,6-Tribromophenol	BSWWXRFVMJHFBN-UHFFFAOYSA-N
DB02418	20097622	(R,R)-2,3-Butanediol	OWBTYPJTUOEWEK-ZXZARUISSA-N
DB02421	10022021	Uridine-5'-diphosphate-mannose	HSCJRCZFDFQWRP-NYYOCOOHSA-N
DB02434	20032736	4-(2-Thienyl)Butyric Acid	VYTXLSQVYGNWLV-UHFFFAOYSA-N
DB02435	20055880	Aminomethylcyclohexane	AVKNGPAMCBSNSO-UHFFFAOYSA-O
DB02453	20188012	Antimonous acid	SZOADBKOANDULT-UHFFFAOYSA-K
DB02464	10005704	Benzylamine	WGQKYBSKWIADBV-UHFFFAOYSA-N
DB02486	20209755	2-Hydroxyethyl Disulfide	KYNFOMQIXZUKRK-UHFFFAOYSA-N
DB02494	20033059	Alpha-Hydroxy-Beta-Phenyl-Propionic Acid	VOXXWSYKYCBWHO-QMMMGPOBSA-N
DB02509	10016283	Farnesol	CRDAMVZIKSXKFV-FBXUGWQNSA-N
DB02513	10008971	Thymol	MGSRCZKZVOBKFT-UHFFFAOYSA-N
DB02515	20097251	3-Phosphoglycerol	AWUCVROLDVIAJX-GSVOUGTGSA-N
DB02517	10016967	D-Glutamic Acid	WHUUTDBJXJRKMK-GSVOUGTGSA-N
DB02517	60006046	D-Glutamic Acid	WHUUTDBJXJRKMK-GSVOUGTGSA-N
DB02520	30096992	Ditiocarb	LMBWSYZSUOEYSN-UHFFFAOYSA-N
DB02530	10008874	gamma-Aminobutyric acid	BTCSSZJGUNDROE-UHFFFAOYSA-N
DB02531	10016777	Isobutyric acid	KQNPFQTWMSNSAP-UHFFFAOYSA-N
DB02531	20209491	Isobutyric acid	KQNPFQTWMSNSAP-UHFFFAOYSA-N
DB02534	10008774	2-Allylphenol	QIRNGVVZBINFMX-UHFFFAOYSA-N
DB02541	10024062	4-Hydroxybutan-1-Aminium	BLFRQYKZFKYQLO-UHFFFAOYSA-O
DB02556	10016961	D-Phenylalanine	COLNVLDHVKWLRT-MRVPVSSYSA-N
DB02561	60000014	Beta-D-Fructopyranose	LKDRXBCSQODPBY-FSIIMWSLSA-N
DB02561	60000015	Beta-D-Fructopyranose	LKDRXBCSQODPBY-FSIIMWSLSA-N
DB02576	10024069	F-Loop of Vitamin B12	HXKKHQJGJAFBHI-VKHMYHEASA-O
DB02579	10016779	Acrylic Acid	NIXOWILDQLNWCW-UHFFFAOYSA-N
DB02587	20177307	Colforsin	OHCQJHSOBUTRHG-KGGHGJDLSA-N
DB02591	20132890	5,6-Dimethylbenzimidazole	LJUQGASMPRMWIW-UHFFFAOYSA-N
DB02606	10008032	2-Butanol	BTANRVKWQNVYAZ-SCSAIBSYSA-N
DB02643	20209257	N-Dodecyl-N,N-Dimethyl-3-Ammonio-1-Propanesulfonate	IZWSFJTYBVKZNK-UHFFFAOYSA-O
DB02650	10016749	Trichloroacetaldehyde	HFFLGKNGCAIQMO-UHFFFAOYSA-N
DB02655	10016965	D-Aspartic Acid	CKLJMWTZIZZHCS-UWTATZPHSA-N
DB02655	20097654	D-Aspartic Acid	CKLJMWTZIZZHCS-UWTATZPHSA-N
DB02655	30095861	D-Aspartic Acid	CKLJMWTZIZZHCS-UWTATZPHSA-N
DB02659	10007817	Cholic Acid	BHQCQFFYRZLCQQ-OELDTZBJSA-N
DB02664	30001273	1-Butane Boronic Acid	QPKFVRWIISEVCW-UHFFFAOYSA-N
DB02671	9750	1-Methylimidazole	MCTWTZJPVLRJOU-UHFFFAOYSA-O
DB02678	20212431	2-Deoxy-2-Aminogalactose	MSWZFWKMSRAUBD-VFUOTHLCSA-N
DB02678	20213218	2-Deoxy-2-Aminogalactose	MSWZFWKMSRAUBD-VFUOTHLCSA-N
DB02680	20037717	Dinitrophenylene	WDCYWAQPCXBPJA-UHFFFAOYSA-N
DB02693	20209864	(4S,5S)-1,2-dithiane-4,5-diol	YPGMOWHXEQDBBV-QWWZWVQMSA-N
DB02693	20211283	(4S,5S)-1,2-dithiane-4,5-diol	YPGMOWHXEQDBBV-QWWZWVQMSA-N
DB02701	20027731	Nicotinamide	DFPAKSUCGFBDDF-UHFFFAOYSA-N
DB02709	20191697	Resveratrol	LUKBXSAWLPMMSZ-OWOJBTEDSA-N
DB02709	21968	Resveratrol	LUKBXSAWLPMMSZ-OWOJBTEDSA-N
DB02712	10022999	Sorbinil	LXANPKRCLVQAOG-NSHDSACASA-N
DB02713	10016977	Acetylamino-Acetic Acid	OKJIRPAQVSHGFK-UHFFFAOYSA-N
DB02721	20209134	4-Iodopyrazole	LLNQWPTUJJYTTE-UHFFFAOYSA-N
DB02736	10016739	Acetamide	DLFVBJFMPXGRIB-UHFFFAOYSA-N
DB02743	10026323	beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranose	GUBGYTABKSRVRQ-WWZHPTPQSA-N
DB02743	10026324	beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranose	GUBGYTABKSRVRQ-WWZHPTPQSA-N
DB02743	10026325	beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranose	GUBGYTABKSRVRQ-WWZHPTPQSA-N
DB02745	10016345	Uridine	DRTQHJPVMGBUCF-XVFCMESISA-N
DB02746	10021260	Phthalic Acid	XNGIFLGASWRNHJ-UHFFFAOYSA-N
DB02746	20096512	Phthalic Acid	XNGIFLGASWRNHJ-UHFFFAOYSA-N
DB02749	20044524	Pyromellitic Acid	CYIDZMCFTVVTJO-UHFFFAOYSA-N
DB02750	10016955	S-(Methylmercury)-L-Cysteine	OMYFBIZVJYGJJA-YBBRRFGFSA-M
DB02750	30097731	S-(Methylmercury)-L-Cysteine	OMYFBIZVJYGJJA-YBBRRFGFSA-M
DB02757	10016221	Pyrazole	WTKZEGDFNFYCGP-UHFFFAOYSA-N
DB02758	75417	Indolylpropionic Acid	GOLXRNDWAUTYKT-UHFFFAOYSA-N
DB02768	30000242	Tert-Butyloxycarbonyl Group	RUPAXCPQAAOIPB-UHFFFAOYSA-N
DB02772	10017706	Sucrose	CZMRCDWAGMRECN-UGDNZRGBSA-N
DB02772	10026322	Sucrose	CZMRCDWAGMRECN-UGDNZRGBSA-N
DB02774	10016663	1,3-Propandiol	YPFDHNVEDLHUCE-UHFFFAOYSA-N
DB02788	10008966	(S)-acetoin	ROWKJAVDOGWPAT-VKHMYHEASA-N
DB02795	10024826	P-Anisic Acid	ZEYHEAKUIGZSGI-UHFFFAOYSA-N
DB02806	10008674	2-Methoxyethanol	XNWFRZJHXBZDAG-UHFFFAOYSA-N
DB02811	20000202	Diethylphosphono Group	MJUJXFBTEFXVKU-UHFFFAOYSA-N
DB02822	20201330	Para-Bromobenzyl Alcohol	VEDDBHYQWFOITD-UHFFFAOYSA-N
DB02823	20208318	Phosphonoacetic Acid	XUYJLQHKOGNDPB-UHFFFAOYSA-N
DB02831	30000818	Dihydrogenphosphate	NBIIXXVUZAFLBC-UHFFFAOYSA-M
DB02839	20035560	2,4-Dihydroxybenzoic Acid	UIAFKZKHHVMJGS-UHFFFAOYSA-N
DB02846	20171100	L-thioproline	DZLNHFMRPBPULJ-VKHMYHEASA-N
DB02853	10009019	D-Proline	ONIBWKKTOPOVIA-SCSAIBSYSA-N
DB02857	10016344	Guanosine	NYHBQMYGNKIUIF-UUOKFMHZSA-N
DB02857	20096533	Guanosine	NYHBQMYGNKIUIF-UUOKFMHZSA-N
DB02866	20199035	Dansylamide	TYNBFJJKZPTRKS-UHFFFAOYSA-N
DB02891	20209234	Tricyclazole	DQJCHOQLCLEDLL-UHFFFAOYSA-N
DB02893	30000100	D-Methionine	FFEARJCKVFRZRR-SCSAIBSYSA-N
DB02901	20059206	Stanolone	NVKAWKQGWWIWPM-ABEVXSGRSA-N
DB02935	10016687	Diglyme	SBZXBUIDTXKZTM-UHFFFAOYSA-N
DB02938	10008718	Heptanoic Acid	MNWFXJYAOYHMED-UHFFFAOYSA-N
DB02938	20112726	Heptanoic Acid	MNWFXJYAOYHMED-UHFFFAOYSA-N
DB02952	20096820	Alpha-Aminoisobutyric Acid	FUOOLUPWFVMBKG-UHFFFAOYSA-N
DB02955	10009331	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02955	20200913	Ricinoleic Acid	WBHHMMIMDMUBKC-QJWNTBNXSA-N
DB02962	10016243	Benzimidazole	HYZJCKYKOHLVJF-UHFFFAOYSA-N
DB02967	10009837	N-Ethylmaleimide	HDFGOPSGAURCEO-UHFFFAOYSA-N
DB02969	20146176	4-Methyl-5-Hydroxyethylthiazole	BKAWJIRCKVUVED-UHFFFAOYSA-N
DB02970	20209347	2-Propyl-Aniline	WKURVXXDGMYSDP-UHFFFAOYSA-N
DB02994	20200266	Cacodylic acid	OGGXGZAMXPVRFZ-UHFFFAOYSA-N
DB02995	10005734	Cyclohexylammonium Ion	PAFZNILMFXTMIY-UHFFFAOYSA-O
DB03001	20171961	Peridinin	UYRDHEJRPVSJFM-VSWVFQEASA-N
DB03001	20172363	Peridinin	UYRDHEJRPVSJFM-VSWVFQEASA-N
DB03001	20176106	Peridinin	UYRDHEJRPVSJFM-VSWVFQEASA-N
DB03017	10008731	Lauric acid	POULHZVOKOAJMA-UHFFFAOYSA-N
DB03018	10023587	3,4-Dimethylaniline	DOLQYFPDPKPQSS-UHFFFAOYSA-N
DB03040	20097608	Nitrilotriacetic Acid	MGFYIUFZLHCRTH-UHFFFAOYSA-N
DB03040	20200728	Nitrilotriacetic Acid	MGFYIUFZLHCRTH-UHFFFAOYSA-N
DB03051	20209478	Tetrahydrofuran-2-Carboxylic Acid	UJJLJRQIPMGXEZ-SCSAIBSYSA-N
DB03054	10011077	Bromoform	DIKBFYAXUHHXCS-UHFFFAOYSA-N
DB03056	20037706	4-Piperidino-Piperidine	QDVBKXJMLILLLB-UHFFFAOYSA-N
DB03058	20044904	2-Aminobenzyl alcohol	VYFOAVADNIHPTR-UHFFFAOYSA-N
DB03066	8113	D-Lactic acid	JVTAAEKCZFNVCJ-UWTATZPHSA-N
DB03073	20209016	3-Methoxybenzamide	VKPLPDIMEREJJF-UHFFFAOYSA-N
DB03085	10016795	Glycolic acid	AEMRFAOFKBGASW-UHFFFAOYSA-N
DB03085	30095860	Glycolic acid	AEMRFAOFKBGASW-UHFFFAOYSA-N
DB03087	20045953	2-(Sec-Butyl)Thiazole	MHJSWOZJMPIGJQ-ZCFIWIBFSA-N
DB03088	20031175	Pidolic acid	ODHCTXKNWHHXJC-VKHMYHEASA-N
DB03095	20045262	Tetramethylammonium Ion	QEMXHQIAXOOASZ-UHFFFAOYSA-N
DB03096	89238	N-Aminoethylmorpholine	RWIVICVCHVMHMU-UHFFFAOYSA-N
DB03100	10023350	6-Nitroindazole	ORZRMRUXSPNQQL-UHFFFAOYSA-N
DB03106	10026409	scyllo-inositol	CDAISMWEOUEBRE-CDRYSYESSA-N
DB03106	10026410	scyllo-inositol	CDAISMWEOUEBRE-CDRYSYESSA-N
DB03107	10016956	Beta-Alanine	UCMIRNVEIXFBKS-UHFFFAOYSA-N
DB03110	10005931	2-Chlorophenol	ISPYQTSUDJAMAB-UHFFFAOYSA-N
DB03120	10008880	Para-Toluene Sulfonate	JOXIMZWYDAKGHI-UHFFFAOYSA-N
DB03127	20213318	Benzamidine	PXXJHWLDUBFPOL-UHFFFAOYSA-O
DB03128	10016952	Acetylcholine	OIPILFWXSMYKGL-UHFFFAOYSA-N
DB03128	10017763	Acetylcholine	OIPILFWXSMYKGL-UHFFFAOYSA-N
